datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-11-04 09:25:00;5421.0;5422.5;5422.5;5421.0;6066;1244
2025-11-04 09:26:00;5422.5;5422.5;5423.5;5421.5;5175;1240
2025-11-04 09:27:00;5422.5;5424.5;5426.5;5422.0;15059;4130
2025-11-04 09:28:00;5424.5;5427.5;5428.0;5424.0;9875;2869
2025-11-04 09:29:00;5427.5;5427.5;5428.0;5425.0;8921;2380
2025-11-04 09:30:00;5427.0;5427.0;5428.0;5426.0;7271;1661
2025-11-04 09:31:00;5427.0;5428.5;5428.5;5427.0;5474;1402
2025-11-04 09:32:00;5428.5;5425.5;5428.5;5425.0;10990;2128
2025-11-04 09:33:00;5425.5;5428.5;5429.0;5425.5;5879;1255
2025-11-04 09:34:00;5429.0;5430.0;5431.5;5427.5;19801;5165
2025-11-04 09:35:00;5430.0;5430.5;5430.5;5429.0;8776;2188
2025-11-04 09:36:00;5430.0;5430.5;5430.5;5429.5;2815;642
2025-11-04 09:37:00;5430.5;5430.0;5431.0;5429.5;5191;1214
2025-11-04 09:38:00;5429.5;5430.0;5430.0;5429.0;2978;1044
2025-11-04 09:39:00;5430.5;5427.0;5431.0;5426.5;15241;3665
2025-11-04 09:40:00;5427.0;5428.0;5428.5;5426.5;4429;1298
2025-11-04 09:41:00;5428.0;5427.5;5428.0;5426.5;3336;739
2025-11-04 09:42:00;5427.5;5427.5;5428.5;5427.0;2209;616
2025-11-04 09:43:00;5427.0;5428.0;5429.5;5427.0;5360;1334
2025-11-04 09:44:00;5428.0;5428.5;5429.5;5428.0;2692;595
2025-11-04 09:45:00;5428.5;5428.0;5429.5;5428.0;2297;633
2025-11-04 09:46:00;5428.5;5427.0;5428.5;5426.5;2810;1187
2025-11-04 09:47:00;5426.5;5427.5;5427.5;5426.5;2290;470
2025-11-04 09:48:00;5427.5;5428.5;5429.0;5427.0;1877;556
2025-11-04 09:49:00;5428.5;5427.5;5429.5;5427.0;2871;905
2025-11-04 09:50:00;5427.5;5427.5;5428.5;5426.5;5189;1229
2025-11-04 09:51:00;5428.0;5422.5;5428.0;5421.5;20336;5611
2025-11-04 09:52:00;5422.5;5423.5;5424.0;5421.5;8663;1946
2025-11-04 09:53:00;5424.0;5420.5;5424.0;5420.0;10318;2389
2025-11-04 09:54:00;5420.0;5421.5;5422.0;5420.0;7414;1757
2025-11-04 09:55:00;5422.0;5422.0;5422.5;5421.5;2774;792
2025-11-04 09:56:00;5421.5;5421.0;5422.0;5420.5;2131;559
2025-11-04 09:57:00;5420.5;5422.0;5422.0;5420.5;4451;837
2025-11-04 09:58:00;5421.5;5420.0;5422.0;5420.0;3776;973
2025-11-04 09:59:00;5420.5;5421.5;5422.5;5420.0;5176;1166
2025-11-04 10:00:00;5421.0;5418.5;5422.0;5418.0;15875;4477
2025-11-04 10:01:00;5418.5;5416.5;5419.5;5416.5;13694;3633
2025-11-04 10:02:00;5417.0;5416.5;5419.0;5416.5;15856;2891
2025-11-04 10:03:00;5416.5;5417.0;5418.5;5416.5;7952;1903
2025-11-04 10:04:00;5417.0;5416.5;5417.5;5414.0;22704;4603
2025-11-04 10:05:00;5416.0;5413.5;5416.5;5412.0;14905;3899
2025-11-04 10:06:00;5413.0;5415.5;5415.5;5413.0;6375;2036
2025-11-04 10:07:00;5415.5;5416.0;5416.5;5415.0;7132;2153
2025-11-04 10:08:00;5416.0;5416.5;5416.5;5414.5;5133;1007
2025-11-04 10:09:00;5416.5;5416.5;5417.5;5415.5;9376;2286
2025-11-04 10:10:00;5416.5;5418.5;5419.0;5416.5;9603;2617
2025-11-04 10:11:00;5419.0;5418.0;5419.5;5418.0;7530;1853
2025-11-04 10:12:00;5418.0;5419.0;5419.0;5417.5;3556;930
2025-11-04 10:13:00;5419.0;5419.5;5419.5;5418.5;3056;834
2025-11-04 10:14:00;5419.5;5421.5;5421.5;5419.0;9526;2181
2025-11-04 10:15:00;5421.5;5420.0;5421.5;5419.5;5069;1632
2025-11-04 10:16:00;5420.5;5420.0;5422.5;5420.0;13988;3358
2025-11-04 10:17:00;5420.0;5421.0;5423.0;5420.0;9744;1822
2025-11-04 10:18:00;5421.0;5423.5;5423.5;5421.0;8385;1567
2025-11-04 10:19:00;5423.5;5422.5;5423.5;5422.0;6122;1370
2025-11-04 10:20:00;5422.5;5423.0;5423.5;5422.0;10666;1980
2025-11-04 10:21:00;5422.5;5425.5;5426.0;5422.5;15850;3964
2025-11-04 10:22:00;5425.5;5428.5;5429.0;5425.0;13417;3583
2025-11-04 10:23:00;5428.5;5427.0;5429.5;5426.5;17884;3667
2025-11-04 10:24:00;5427.0;5425.0;5427.5;5424.5;11644;2486
2025-11-04 10:25:00;5425.5;5424.5;5426.0;5424.0;4655;1300
2025-11-04 10:26:00;5424.0;5424.5;5425.5;5424.0;5583;1153
2025-11-04 10:27:00;5424.5;5425.0;5426.0;5423.5;7383;1704
2025-11-04 10:28:00;5424.5;5426.0;5426.0;5424.5;4197;1249
2025-11-04 10:29:00;5426.0;5426.5;5427.0;5425.5;3797;838
2025-11-04 10:30:00;5426.5;5426.5;5428.0;5426.5;4684;1263
2025-11-04 10:31:00;5426.5;5426.0;5427.0;5425.5;4456;1174
2025-11-04 10:32:00;5426.0;5426.5;5427.0;5425.5;2854;839
2025-11-04 10:33:00;5426.5;5426.5;5427.5;5425.5;5715;1147
2025-11-04 10:34:00;5426.5;5427.5;5427.5;5426.0;3900;631
2025-11-04 10:35:00;5427.5;5426.5;5428.0;5426.5;7374;1282
2025-11-04 10:36:00;5426.5;5427.5;5428.5;5426.5;8816;1617
2025-11-04 10:37:00;5428.0;5427.0;5428.5;5426.5;3369;778
2025-11-04 10:38:00;5427.5;5428.0;5428.0;5427.0;2132;499
2025-11-04 10:39:00;5427.5;5427.0;5428.0;5427.0;615;228
2025-11-04 10:40:00;5427.0;5426.0;5428.0;5425.5;4611;1004
2025-11-04 10:41:00;5426.0;5425.5;5426.0;5424.0;6242;1709
2025-11-04 10:42:00;5426.0;5426.0;5427.0;5425.0;5814;870
2025-11-04 10:43:00;5425.5;5424.0;5426.0;5423.0;5958;1712
2025-11-04 10:44:00;5424.0;5424.5;5425.0;5423.0;2722;986
2025-11-04 10:45:00;5425.0;5424.5;5426.0;5424.0;3764;1003
2025-11-04 10:46:00;5424.0;5423.0;5424.5;5422.5;5540;1246
2025-11-04 10:47:00;5423.0;5421.0;5423.0;5421.0;10235;2390
2025-11-04 10:48:00;5421.5;5423.0;5423.5;5421.0;3122;957
2025-11-04 10:49:00;5422.5;5422.0;5423.0;5422.0;2543;524
2025-11-04 10:50:00;5422.0;5423.5;5423.5;5422.0;2443;642
2025-11-04 10:51:00;5423.5;5422.0;5423.5;5422.0;3399;635
2025-11-04 10:52:00;5422.0;5422.5;5423.0;5421.5;1121;400
2025-11-04 10:53:00;5422.0;5423.0;5423.0;5422.0;1127;323
2025-11-04 10:54:00;5423.0;5422.0;5423.0;5420.5;6850;1222
2025-11-04 10:55:00;5422.0;5422.5;5423.0;5421.0;2202;730
2025-11-04 10:56:00;5422.0;5422.0;5423.0;5421.0;3020;801
2025-11-04 10:57:00;5422.0;5422.5;5423.0;5421.5;1184;435
2025-11-04 10:58:00;5423.0;5421.0;5423.5;5421.0;2240;792
2025-11-04 10:59:00;5421.0;5420.5;5421.5;5420.0;6725;1355
2025-11-04 11:00:00;5421.0;5420.0;5421.5;5420.0;3824;998
2025-11-04 11:01:00;5420.5;5421.0;5422.5;5420.0;6176;1179
2025-11-04 11:02:00;5421.0;5419.0;5421.5;5419.0;12047;1743
2025-11-04 11:03:00;5419.0;5419.0;5420.5;5419.0;9473;1239
2025-11-04 11:04:00;5419.5;5422.0;5422.0;5419.0;10730;1924
2025-11-04 11:05:00;5422.0;5420.5;5422.0;5420.0;5343;1018
2025-11-04 11:06:00;5420.0;5422.5;5423.0;5420.0;13526;2168
2025-11-04 11:07:00;5422.5;5422.0;5423.0;5420.0;10850;1558
2025-11-04 11:08:00;5422.5;5421.0;5423.0;5420.5;8453;1330
2025-11-04 11:09:00;5421.0;5422.5;5423.0;5420.5;10891;1822
2025-11-04 11:10:00;5422.5;5421.5;5422.5;5421.5;4719;689
2025-11-04 11:11:00;5422.0;5422.5;5422.5;5421.5;3874;650
2025-11-04 11:12:00;5422.5;5424.5;5424.5;5422.0;10475;2727
2025-11-04 11:13:00;5424.0;5422.5;5424.5;5422.5;3866;1046
2025-11-04 11:14:00;5422.5;5422.5;5423.0;5422.0;5251;958
2025-11-04 11:15:00;5422.5;5420.5;5422.5;5420.0;7414;1680
2025-11-04 11:16:00;5420.5;5420.0;5421.5;5420.0;3597;993
2025-11-04 11:17:00;5420.5;5420.0;5420.5;5419.0;7159;1236
2025-11-04 11:18:00;5419.5;5418.0;5420.0;5418.0;6525;1583
2025-11-04 11:19:00;5418.0;5418.5;5419.0;5418.0;1719;507
2025-11-04 11:20:00;5419.0;5417.5;5419.0;5417.5;4851;1283
2025-11-04 11:21:00;5417.5;5418.0;5419.5;5417.5;4463;1009
2025-11-04 11:22:00;5418.5;5417.5;5418.5;5416.5;7830;1560
2025-11-04 11:23:00;5417.0;5418.5;5418.5;5416.5;3302;736
2025-11-04 11:24:00;5418.0;5419.5;5419.5;5417.5;3026;620
2025-11-04 11:25:00;5419.0;5419.0;5420.0;5419.0;3440;988
2025-11-04 11:26:00;5419.0;5418.0;5419.5;5418.0;1585;507
2025-11-04 11:27:00;5418.0;5419.5;5420.0;5418.0;2271;613
2025-11-04 11:28:00;5419.5;5419.0;5420.5;5418.5;4562;1098
2025-11-04 11:29:00;5418.5;5419.0;5419.5;5418.0;3931;844
2025-11-04 11:30:00;5419.5;5418.5;5421.0;5418.5;5417;1535
2025-11-04 11:31:00;5418.5;5420.5;5421.0;5418.0;4061;1000
2025-11-04 11:32:00;5420.5;5420.5;5421.0;5419.5;4550;1156
2025-11-04 11:33:00;5421.0;5420.0;5421.5;5420.0;2175;831
2025-11-04 11:34:00;5420.5;5421.5;5422.0;5419.5;5088;1421
2025-11-04 11:35:00;5421.5;5421.5;5422.0;5420.5;2944;834
2025-11-04 11:36:00;5422.0;5423.0;5423.5;5421.5;9352;2292
2025-11-04 11:37:00;5423.0;5423.0;5423.5;5422.0;5939;1280
2025-11-04 11:38:00;5423.0;5422.5;5423.5;5421.0;5606;1016
2025-11-04 11:39:00;5423.0;5424.0;5424.5;5422.5;8372;1862
2025-11-04 11:40:00;5424.0;5426.0;5427.5;5423.5;19758;4630
2025-11-04 11:41:00;5426.0;5427.0;5427.0;5425.5;3974;1075
2025-11-04 11:42:00;5427.0;5422.0;5427.5;5422.0;14114;3045
2025-11-04 11:43:00;5422.0;5421.5;5423.0;5421.0;10481;2230
2025-11-04 11:44:00;5421.5;5421.0;5422.5;5420.5;12125;1309
2025-11-04 11:45:00;5421.5;5422.5;5423.5;5421.0;3891;1097
2025-11-04 11:46:00;5423.0;5422.0;5423.0;5421.5;2791;804
2025-11-04 11:47:00;5422.5;5422.0;5422.5;5421.0;4360;820
2025-11-04 11:48:00;5422.5;5422.0;5422.5;5421.0;3643;831
2025-11-04 11:49:00;5422.0;5421.5;5422.5;5421.0;4783;637
2025-11-04 11:50:00;5422.0;5420.0;5422.0;5420.0;4360;1150
2025-11-04 11:51:00;5420.5;5417.0;5421.0;5417.0;12469;3128
2025-11-04 11:52:00;5417.5;5418.0;5418.0;5416.5;5778;1299
2025-11-04 11:53:00;5418.0;5418.5;5418.5;5417.5;3938;683
2025-11-04 11:54:00;5418.0;5417.0;5418.5;5417.0;4438;1008
2025-11-04 11:55:00;5417.0;5414.5;5417.5;5413.5;16826;4034
2025-11-04 11:56:00;5414.0;5414.0;5414.5;5413.0;4957;1461
2025-11-04 11:57:00;5414.0;5414.0;5415.0;5413.5;5230;1057
2025-11-04 11:58:00;5414.0;5414.0;5415.5;5413.5;5712;1233
2025-11-04 11:59:00;5414.0;5414.0;5414.5;5413.5;2515;605
2025-11-04 12:00:00;5414.0;5415.5;5416.0;5414.0;5977;1456
2025-11-04 12:01:00;5415.5;5415.5;5416.0;5414.5;6987;1044
2025-11-04 12:02:00;5415.0;5416.5;5417.5;5414.5;11051;2072
2025-11-04 12:03:00;5416.0;5416.5;5418.0;5416.0;7570;1740
2025-11-04 12:04:00;5416.0;5414.0;5416.5;5414.0;6660;1283
2025-11-04 12:05:00;5414.0;5414.0;5415.0;5413.0;6354;1437
2025-11-04 12:06:00;5414.5;5414.5;5415.0;5413.5;3891;840
2025-11-04 12:07:00;5414.5;5414.5;5416.5;5414.0;9351;1519
2025-11-04 12:08:00;5414.5;5415.0;5416.5;5414.5;4137;924
2025-11-04 12:09:00;5415.5;5415.5;5416.0;5414.5;2174;519
2025-11-04 12:10:00;5415.5;5415.5;5416.5;5415.0;4889;774
2025-11-04 12:11:00;5415.0;5412.5;5415.5;5412.0;15256;2994
2025-11-04 12:12:00;5413.0;5413.5;5414.0;5412.0;4364;917
2025-11-04 12:13:00;5413.0;5413.5;5414.0;5412.5;1742;480
2025-11-04 12:14:00;5413.5;5414.5;5415.0;5413.5;2520;626
2025-11-04 12:15:00;5414.5;5414.0;5414.5;5413.0;1516;484
2025-11-04 12:16:00;5413.5;5412.5;5414.0;5412.0;2772;587
2025-11-04 12:17:00;5412.0;5412.0;5412.5;5411.0;7461;1621
2025-11-04 12:18:00;5412.0;5414.0;5414.0;5411.5;4324;1225
2025-11-04 12:19:00;5414.0;5412.5;5415.0;5412.5;4719;1080
2025-11-04 12:20:00;5412.5;5412.5;5414.0;5411.5;5792;1044
2025-11-04 12:21:00;5412.5;5412.5;5413.5;5412.0;2964;587
2025-11-04 12:22:00;5412.5;5413.5;5413.5;5412.0;1245;374
2025-11-04 12:23:00;5413.5;5412.5;5413.5;5411.5;2135;402
2025-11-04 12:24:00;5412.0;5413.5;5414.0;5411.5;3154;774
2025-11-04 12:25:00;5414.0;5414.0;5414.0;5413.0;1964;448
2025-11-04 12:26:00;5414.0;5413.5;5414.0;5412.5;2234;624
2025-11-04 12:27:00;5414.0;5415.0;5415.0;5413.5;2905;799
2025-11-04 12:28:00;5415.0;5415.0;5415.5;5414.5;3284;729
2025-11-04 12:29:00;5414.5;5413.5;5415.5;5413.0;3931;799
2025-11-04 12:30:00;5414.0;5414.0;5414.0;5412.5;7585;913
2025-11-04 12:31:00;5413.5;5413.0;5414.0;5413.0;3210;522
2025-11-04 12:32:00;5413.0;5415.0;5415.0;5413.0;2053;383
2025-11-04 12:33:00;5415.0;5414.0;5415.0;5413.0;2277;546
2025-11-04 12:34:00;5414.5;5414.0;5415.0;5414.0;2098;421
2025-11-04 12:35:00;5414.0;5414.5;5415.0;5413.0;1796;449
2025-11-04 12:36:00;5415.0;5416.0;5416.0;5414.5;5353;978
2025-11-04 12:37:00;5416.0;5415.5;5416.0;5414.5;1897;458
2025-11-04 12:38:00;5415.5;5414.5;5415.5;5414.5;641;237
2025-11-04 12:39:00;5414.5;5413.5;5415.0;5413.5;1460;363
2025-11-04 12:40:00;5414.0;5415.0;5415.0;5413.5;1389;316
2025-11-04 12:41:00;5414.5;5413.5;5415.0;5413.0;2081;542
2025-11-04 12:42:00;5413.0;5414.5;5414.5;5412.5;4239;802
2025-11-04 12:43:00;5414.5;5413.0;5414.5;5413.0;1706;440
2025-11-04 12:44:00;5413.0;5413.5;5414.0;5413.0;2316;525
2025-11-04 12:45:00;5413.5;5411.5;5414.5;5411.5;6385;1150
2025-11-04 12:46:00;5411.5;5412.0;5412.5;5411.0;4272;991
2025-11-04 12:47:00;5412.0;5411.5;5412.5;5410.5;3914;793
2025-11-04 12:48:00;5411.0;5413.0;5413.0;5411.0;2001;628
2025-11-04 12:49:00;5413.0;5413.5;5414.0;5412.5;4088;929
2025-11-04 12:50:00;5413.0;5414.0;5414.0;5413.0;942;320
2025-11-04 12:51:00;5414.0;5414.0;5414.0;5413.5;1192;368
2025-11-04 12:52:00;5413.5;5415.0;5415.5;5413.5;3473;784
2025-11-04 12:53:00;5415.0;5416.0;5417.0;5414.5;5201;1587
2025-11-04 12:54:00;5416.5;5414.0;5416.5;5413.5;5793;1375
2025-11-04 12:55:00;5414.0;5415.0;5415.5;5413.0;4202;790
2025-11-04 12:56:00;5415.0;5414.5;5415.5;5414.0;1912;543
2025-11-04 12:57:00;5414.5;5413.0;5414.5;5412.5;11148;1835
2025-11-04 12:58:00;5412.5;5413.5;5414.0;5412.0;9223;1288
2025-11-04 12:59:00;5413.5;5412.5;5414.0;5412.5;9872;1464
2025-11-04 13:00:00;5412.5;5412.5;5413.0;5411.0;12861;1774
2025-11-04 13:01:00;5412.5;5413.0;5415.0;5412.0;11418;1696
2025-11-04 13:02:00;5413.5;5414.0;5415.0;5412.5;12156;1796
2025-11-04 13:03:00;5414.0;5413.5;5414.0;5413.5;951;296
2025-11-04 13:04:00;5413.5;5414.0;5415.0;5413.0;5130;787
2025-11-04 13:05:00;5414.0;5416.0;5416.0;5414.0;7228;1210
2025-11-04 13:06:00;5416.0;5414.0;5416.0;5414.0;3058;740
2025-11-04 13:07:00;5414.0;5413.5;5415.0;5413.0;1882;415
2025-11-04 13:08:00;5413.5;5414.5;5414.5;5413.0;1046;264
2025-11-04 13:09:00;5414.0;5414.5;5415.0;5413.5;1304;297
2025-11-04 13:10:00;5414.0;5414.5;5414.5;5413.5;1354;282
2025-11-04 13:11:00;5414.5;5415.0;5415.5;5414.0;2341;533
2025-11-04 13:12:00;5414.5;5414.0;5415.5;5414.0;2835;421
2025-11-04 13:13:00;5414.5;5415.0;5415.0;5414.0;757;256
2025-11-04 13:14:00;5415.0;5415.0;5415.5;5414.5;1535;438
2025-11-04 13:15:00;5415.0;5415.0;5415.0;5414.5;788;267
2025-11-04 13:16:00;5415.0;5415.5;5415.5;5414.5;448;164
2025-11-04 13:17:00;5415.0;5415.0;5416.0;5414.5;1958;401
2025-11-04 13:18:00;5414.5;5415.0;5415.0;5414.0;956;339
2025-11-04 13:19:00;5415.0;5415.0;5415.5;5414.0;650;143
2025-11-04 13:20:00;5415.0;5416.0;5417.0;5415.0;4993;1257
2025-11-04 13:21:00;5416.0;5418.0;5418.0;5416.0;12636;2181
2025-11-04 13:22:00;5417.5;5417.0;5418.5;5417.0;5661;1626
2025-11-04 13:23:00;5417.0;5417.5;5418.0;5416.5;2098;509
2025-11-04 13:24:00;5417.5;5418.5;5418.5;5417.0;3410;607
2025-11-04 13:25:00;5418.0;5417.5;5420.0;5417.5;8190;1795
2025-11-04 13:26:00;5417.5;5417.0;5418.0;5416.5;3911;928
2025-11-04 13:27:00;5417.0;5415.5;5417.5;5415.0;3499;998
2025-11-04 13:28:00;5415.5;5415.0;5415.5;5414.5;4900;819
2025-11-04 13:29:00;5415.0;5416.0;5417.5;5415.0;3177;700
2025-11-04 13:30:00;5416.5;5417.0;5417.5;5416.0;1668;440
2025-11-04 13:31:00;5417.0;5415.0;5417.0;5415.0;2072;449
2025-11-04 13:32:00;5415.5;5416.0;5416.0;5415.0;2098;338
2025-11-04 13:33:00;5416.0;5416.0;5416.5;5415.0;1260;318
2025-11-04 13:34:00;5415.5;5415.5;5416.0;5415.0;2771;345
2025-11-04 13:35:00;5415.5;5415.0;5415.5;5415.0;6353;537
2025-11-04 13:36:00;5415.5;5416.5;5416.5;5415.0;839;228
2025-11-04 13:37:00;5416.5;5417.0;5417.0;5416.0;639;216
2025-11-04 13:38:00;5417.0;5417.5;5418.0;5416.5;1557;425
2025-11-04 13:39:00;5417.5;5416.0;5418.0;5416.0;3874;695
2025-11-04 13:40:00;5416.5;5418.0;5418.0;5416.0;3134;495
2025-11-04 13:41:00;5417.5;5416.5;5418.0;5416.0;1068;366
2025-11-04 13:42:00;5416.5;5416.5;5416.5;5415.5;1014;222
2025-11-04 13:43:00;5416.5;5416.5;5416.5;5415.5;1734;354
2025-11-04 13:44:00;5416.5;5415.0;5416.5;5414.0;3823;985
2025-11-04 13:45:00;5415.0;5416.0;5416.0;5414.0;1318;419
2025-11-04 13:46:00;5415.5;5417.0;5417.0;5415.5;1697;401
2025-11-04 13:47:00;5417.0;5416.5;5417.5;5416.5;939;265
2025-11-04 13:48:00;5416.5;5417.0;5417.5;5416.5;839;278
2025-11-04 13:49:00;5417.0;5418.0;5418.0;5417.0;922;289
2025-11-04 13:50:00;5417.5;5417.5;5418.5;5417.5;1631;455
2025-11-04 13:51:00;5417.5;5418.5;5419.5;5417.5;3503;891
2025-11-04 13:52:00;5419.0;5418.0;5419.0;5418.0;2006;435
2025-11-04 13:53:00;5418.0;5417.5;5419.0;5417.5;1167;354
2025-11-04 13:54:00;5417.5;5416.5;5418.0;5416.5;1102;417
2025-11-04 13:55:00;5417.0;5417.5;5417.5;5416.5;603;182
2025-11-04 13:56:00;5417.0;5417.5;5418.0;5417.0;1389;333
2025-11-04 13:57:00;5418.0;5417.5;5418.0;5417.5;450;117
2025-11-04 13:58:00;5418.0;5416.5;5418.0;5416.5;614;261
2025-11-04 13:59:00;5417.0;5417.0;5417.5;5416.5;746;250
2025-11-04 14:00:00;5417.0;5417.5;5417.5;5416.5;1468;299
2025-11-04 14:01:00;5417.5;5418.0;5418.0;5417.0;468;175
2025-11-04 14:02:00;5418.0;5418.0;5418.5;5417.0;1523;344
2025-11-04 14:03:00;5418.0;5418.5;5418.5;5417.0;1833;220
2025-11-04 14:04:00;5418.5;5418.5;5419.0;5417.5;1063;350
2025-11-04 14:05:00;5418.5;5418.5;5419.0;5418.0;952;170
2025-11-04 14:06:00;5418.5;5419.0;5419.0;5418.0;1015;210
2025-11-04 14:07:00;5419.0;5419.0;5420.0;5418.5;2919;825
2025-11-04 14:08:00;5419.0;5418.5;5419.5;5418.5;1506;352
2025-11-04 14:09:00;5419.0;5418.5;5419.0;5418.0;602;263
2025-11-04 14:10:00;5419.0;5417.5;5419.0;5417.5;4077;695
2025-11-04 14:11:00;5417.5;5419.5;5420.0;5417.5;2956;444
2025-11-04 14:12:00;5419.0;5419.0;5419.5;5418.5;1210;292
2025-11-04 14:13:00;5419.5;5421.0;5421.0;5419.0;6339;1403
2025-11-04 14:14:00;5420.5;5421.5;5421.5;5420.0;4519;785
2025-11-04 14:15:00;5421.5;5420.5;5421.5;5420.5;3351;663
2025-11-04 14:16:00;5420.5;5421.5;5421.5;5420.5;2031;278
2025-11-04 14:17:00;5421.5;5422.5;5422.5;5421.0;4281;991
2025-11-04 14:18:00;5422.0;5421.5;5423.0;5421.5;3868;784
2025-11-04 14:19:00;5422.0;5423.5;5423.5;5422.0;4591;954
2025-11-04 14:20:00;5423.5;5423.5;5423.5;5422.5;2947;620
2025-11-04 14:21:00;5423.5;5424.0;5424.0;5422.0;9246;1653
2025-11-04 14:22:00;5424.0;5422.0;5424.0;5422.0;4598;780
2025-11-04 14:23:00;5422.0;5422.5;5423.0;5422.0;1392;315
2025-11-04 14:24:00;5422.5;5421.5;5423.0;5421.5;4064;623
2025-11-04 14:25:00;5422.0;5421.5;5422.0;5421.0;2349;537
2025-11-04 14:26:00;5422.0;5421.5;5422.0;5420.5;2959;696
2025-11-04 14:27:00;5421.5;5420.5;5421.5;5420.0;5217;1117
2025-11-04 14:28:00;5421.0;5421.0;5421.5;5420.0;2891;495
2025-11-04 14:29:00;5421.0;5422.0;5422.0;5421.0;2040;405
2025-11-04 14:30:00;5421.5;5422.5;5423.0;5421.5;2759;603
2025-11-04 14:31:00;5422.5;5423.0;5423.0;5422.0;1055;319
2025-11-04 14:32:00;5422.5;5423.0;5423.0;5422.0;1183;202
2025-11-04 14:33:00;5423.0;5424.0;5424.0;5423.0;2695;616
2025-11-04 14:34:00;5423.5;5423.0;5424.5;5423.0;3312;672
2025-11-04 14:35:00;5423.5;5423.0;5424.0;5423.0;899;268
2025-11-04 14:36:00;5423.0;5423.5;5424.0;5422.5;1495;346
2025-11-04 14:37:00;5423.0;5423.5;5423.5;5422.5;900;239
2025-11-04 14:38:00;5423.0;5423.0;5423.5;5422.5;2054;375
2025-11-04 14:39:00;5423.5;5424.0;5424.5;5423.0;1721;330
2025-11-04 14:40:00;5424.0;5424.0;5425.0;5424.0;4067;861
2025-11-04 14:41:00;5424.5;5426.0;5427.0;5424.0;15157;2692
2025-11-04 14:42:00;5426.0;5427.0;5428.5;5426.0;16547;2319
2025-11-04 14:43:00;5427.0;5426.5;5428.5;5426.0;9160;1579
2025-11-04 14:44:00;5427.0;5426.5;5427.0;5425.5;5707;1064
2025-11-04 14:45:00;5426.5;5426.5;5427.0;5425.0;4653;884
2025-11-04 14:46:00;5426.5;5426.5;5427.5;5426.0;2016;446
2025-11-04 14:47:00;5427.0;5426.5;5427.5;5426.5;3276;538
2025-11-04 14:48:00;5427.0;5426.0;5427.0;5425.0;4712;756
2025-11-04 14:49:00;5425.5;5425.0;5426.0;5425.0;1278;260
2025-11-04 14:50:00;5425.5;5426.0;5426.0;5425.0;1422;512
2025-11-04 14:51:00;5426.0;5426.0;5426.5;5425.0;2284;496
2025-11-04 14:52:00;5426.5;5425.5;5426.5;5425.5;938;249
2025-11-04 14:53:00;5426.0;5427.0;5427.5;5425.5;1670;508
2025-11-04 14:54:00;5426.5;5427.0;5427.0;5426.0;824;201
2025-11-04 14:55:00;5427.0;5427.5;5428.0;5426.5;3134;576
2025-11-04 14:56:00;5427.0;5427.0;5427.5;5426.5;1291;246
2025-11-04 14:57:00;5427.0;5427.0;5428.0;5426.5;1562;436
2025-11-04 14:58:00;5427.5;5427.0;5428.0;5427.0;364;136
2025-11-04 14:59:00;5427.5;5427.0;5427.5;5426.5;1076;247
2025-11-04 15:00:00;5427.0;5426.5;5427.5;5426.5;1927;473
2025-11-04 15:01:00;5427.0;5428.0;5428.0;5426.5;3090;567
2025-11-04 15:02:00;5427.5;5427.0;5427.5;5427.0;953;229
2025-11-04 15:03:00;5427.5;5428.0;5428.0;5427.0;1109;248
2025-11-04 15:04:00;5428.0;5428.5;5429.0;5427.5;4649;1106
2025-11-04 15:05:00;5428.5;5428.0;5429.0;5427.5;2662;560
2025-11-04 15:06:00;5428.0;5427.5;5428.5;5427.0;3171;582
2025-11-04 15:07:00;5427.5;5428.0;5428.5;5427.0;2410;539
2025-11-04 15:08:00;5428.0;5427.5;5428.0;5427.0;2528;397
2025-11-04 15:09:00;5428.0;5428.5;5428.5;5427.0;1592;356
2025-11-04 15:10:00;5428.0;5427.0;5428.5;5427.0;1865;399
2025-11-04 15:11:00;5427.0;5428.5;5429.0;5427.0;3399;641
2025-11-04 15:12:00;5429.0;5428.0;5429.0;5427.5;1935;394
2025-11-04 15:13:00;5428.5;5429.0;5429.0;5428.0;1227;370
2025-11-04 15:14:00;5428.5;5429.0;5429.0;5428.0;1850;476
2025-11-04 15:15:00;5429.0;5428.5;5429.0;5428.0;1215;292
2025-11-04 15:16:00;5428.5;5428.5;5429.0;5428.0;499;226
2025-11-04 15:17:00;5428.5;5428.5;5428.5;5428.0;986;191
2025-11-04 15:18:00;5428.5;5427.5;5428.5;5427.0;1404;510
2025-11-04 15:19:00;5427.0;5427.5;5428.0;5427.0;2114;528
2025-11-04 15:20:00;5427.5;5427.5;5428.0;5427.0;623;278
2025-11-04 15:21:00;5427.0;5427.0;5428.0;5427.0;803;309
2025-11-04 15:22:00;5427.0;5427.0;5427.5;5426.5;1216;400
2025-11-04 15:23:00;5426.5;5425.5;5427.0;5425.5;4936;1119
2025-11-04 15:24:00;5426.0;5426.0;5426.5;5425.5;1140;292
2025-11-04 15:25:00;5426.5;5428.0;5428.0;5426.0;1916;605
2025-11-04 15:26:00;5428.0;5428.5;5429.0;5427.5;3329;705
2025-11-04 15:27:00;5428.5;5429.0;5430.0;5428.0;9575;2355
2025-11-04 15:28:00;5429.0;5429.5;5430.0;5428.5;4041;715
