datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2024-05-10 16:00:00;5166.0;5165.5;5169.5;5164.5;54387;10752
2024-05-10 16:30:00;5165.5;5167.5;5168.0;5165.5;26440;6325
2024-05-10 17:00:00;5167.0;5166.5;5168.0;5163.5;44262;9278
2024-05-10 17:30:00;5166.0;5168.5;5169.0;5163.5;30769;6310
2024-05-10 18:00:00;5168.5;5173.5;5173.5;5165.5;26189;6452
2024-05-13 09:00:00;5155.0;5153.5;5155.5;5143.5;261326;73135
2024-05-13 09:30:00;5153.0;5137.0;5154.5;5137.0;227424;62111
2024-05-13 10:00:00;5137.0;5139.5;5141.5;5134.5;168002;43233
2024-05-13 10:30:00;5140.0;5137.5;5140.5;5132.0;187112;43996
2024-05-13 11:00:00;5138.0;5147.5;5151.0;5136.5;184302;46037
2024-05-13 11:30:00;5147.5;5149.0;5155.0;5147.5;148106;35545
2024-05-13 12:00:00;5149.0;5167.0;5168.0;5148.5;172728;41228
2024-05-13 12:30:00;5167.0;5170.5;5173.0;5165.5;99774;23303
2024-05-13 13:00:00;5170.5;5168.5;5171.5;5166.5;87104;19517
2024-05-13 13:30:00;5168.0;5166.0;5169.5;5164.0;68992;14981
2024-05-13 14:00:00;5165.5;5165.5;5168.5;5163.5;70675;14948
2024-05-13 14:30:00;5166.0;5162.0;5167.0;5161.0;74657;14617
2024-05-13 15:00:00;5162.0;5157.5;5162.5;5156.5;68669;15763
2024-05-13 15:30:00;5157.5;5159.5;5160.5;5157.0;50897;10434
2024-05-13 16:00:00;5159.0;5160.5;5162.0;5158.5;46521;10626
2024-05-13 16:30:00;5160.5;5159.5;5161.5;5157.5;31486;8034
2024-05-13 17:00:00;5159.5;5159.0;5160.5;5156.5;40274;8993
2024-05-13 17:30:00;5159.0;5160.0;5161.0;5158.5;21507;4916
2024-05-13 18:00:00;5160.5;5165.5;5165.5;5158.5;24199;4639
2024-05-14 09:00:00;5156.0;5142.5;5157.0;5139.0;244131;68290
2024-05-14 09:30:00;5143.5;5144.0;5169.0;5131.5;571395;143678
2024-05-14 10:00:00;5144.5;5142.0;5150.0;5135.0;283102;73876
2024-05-14 10:30:00;5141.5;5141.0;5148.5;5137.5;216975;50113
2024-05-14 11:00:00;5141.0;5144.0;5147.0;5131.5;210185;49266
2024-05-14 11:30:00;5144.0;5140.5;5147.0;5139.0;117257;28982
2024-05-14 12:00:00;5141.0;5141.0;5143.5;5139.5;72462;15586
2024-05-14 12:30:00;5141.0;5142.5;5145.5;5140.0;61817;14175
2024-05-14 13:00:00;5142.5;5139.0;5143.5;5138.5;62656;12155
2024-05-14 13:30:00;5139.5;5136.0;5140.0;5133.0;91072;18597
2024-05-14 14:00:00;5136.0;5138.0;5141.0;5135.5;65503;14227
2024-05-14 14:30:00;5138.5;5141.5;5142.0;5138.0;58822;10787
2024-05-14 15:00:00;5141.5;5136.5;5142.5;5136.0;66348;14819
2024-05-14 15:30:00;5136.5;5137.5;5139.0;5135.5;48927;10717
2024-05-14 16:00:00;5137.5;5138.5;5139.0;5137.0;28746;6239
2024-05-14 16:30:00;5138.0;5137.5;5139.0;5137.0;27722;6296
2024-05-14 17:00:00;5137.5;5137.5;5138.0;5136.0;29869;5565
2024-05-14 17:30:00;5137.0;5137.0;5138.0;5135.0;29408;5165
2024-05-14 18:00:00;5137.5;5133.0;5138.0;5133.0;25718;5578
2024-05-15 09:00:00;5170.0;5167.0;5175.0;5153.5;328215;90903
2024-05-15 09:30:00;5168.0;5150.0;5169.0;5131.0;477717;121931
2024-05-15 10:00:00;5149.5;5149.0;5158.0;5145.5;211471;58707
2024-05-15 10:30:00;5149.0;5166.0;5170.0;5148.0;264343;68404
2024-05-15 11:00:00;5166.0;5160.0;5170.0;5157.5;196968;46613
2024-05-15 11:30:00;5160.5;5139.5;5162.0;5138.0;223672;48903
2024-05-15 12:00:00;5139.5;5130.5;5140.5;5130.0;177701;35827
2024-05-15 12:30:00;5130.5;5136.0;5137.0;5127.0;146277;30562
2024-05-15 13:00:00;5136.0;5139.0;5142.0;5136.0;103571;22047
2024-05-15 13:30:00;5138.5;5132.0;5139.0;5130.5;74906;19618
2024-05-15 14:00:00;5131.5;5142.5;5142.5;5131.0;92507;19626
2024-05-15 14:30:00;5142.0;5140.5;5148.5;5139.5;124661;25886
2024-05-15 15:00:00;5140.5;5148.0;5148.5;5139.5;82331;16663
2024-05-15 15:30:00;5148.0;5147.0;5149.0;5144.5;72657;16600
2024-05-15 16:00:00;5147.0;5142.5;5147.5;5141.0;67127;14800
2024-05-15 16:30:00;5142.5;5142.5;5143.5;5140.5;43588;10298
2024-05-15 17:00:00;5143.0;5144.0;5145.5;5142.5;28425;6689
2024-05-15 17:30:00;5143.5;5143.5;5144.0;5141.5;19778;3704
2024-05-15 18:00:00;5143.5;5144.0;5144.5;5140.0;17380;4439
2024-05-16 09:00:00;5146.0;5119.5;5146.0;5117.0;282433;74533
2024-05-16 09:30:00;5119.0;5125.5;5126.5;5111.5;342407;82196
2024-05-16 10:00:00;5125.5;5124.5;5132.5;5122.5;264355;62841
2024-05-16 10:30:00;5124.5;5137.5;5139.5;5123.0;238902;55735
2024-05-16 11:00:00;5137.5;5128.0;5139.0;5126.5;196890;41102
2024-05-16 11:30:00;5127.5;5133.5;5138.0;5127.0;154939;35053
2024-05-16 12:00:00;5133.5;5132.5;5136.0;5132.5;74429;14979
2024-05-16 12:30:00;5132.5;5134.5;5137.5;5132.5;51677;11671
2024-05-16 13:00:00;5135.0;5138.0;5138.0;5130.0;67246;15061
2024-05-16 13:30:00;5137.5;5133.0;5138.5;5131.5;62848;12722
2024-05-16 14:00:00;5133.0;5137.5;5139.0;5132.0;74907;14256
2024-05-16 14:30:00;5137.5;5140.5;5143.0;5137.0;86213;20447
2024-05-16 15:00:00;5140.5;5138.5;5141.0;5136.5;68258;13859
2024-05-16 15:30:00;5138.5;5135.5;5139.0;5132.5;92102;15812
2024-05-16 16:00:00;5135.5;5137.0;5138.5;5134.5;43265;9117
2024-05-16 16:30:00;5136.5;5137.0;5138.0;5134.5;43959;9597
2024-05-16 17:00:00;5136.5;5137.0;5139.5;5136.0;26766;6209
2024-05-16 17:30:00;5137.0;5136.5;5138.0;5135.0;23619;4042
2024-05-16 18:00:00;5136.0;5140.0;5140.5;5135.5;19863;3904
2024-05-17 09:00:00;5142.0;5137.0;5144.0;5131.5;260959;70694
2024-05-17 09:30:00;5137.0;5127.0;5137.5;5123.5;281826;67829
2024-05-17 10:00:00;5126.5;5126.5;5129.0;5120.5;213113;51759
2024-05-17 10:30:00;5127.0;5128.0;5133.5;5123.5;202458;48956
2024-05-17 11:00:00;5128.0;5115.5;5128.0;5111.0;285438;59269
2024-05-17 11:30:00;5115.5;5118.0;5120.0;5112.0;136691;29228
2024-05-17 12:00:00;5118.5;5118.5;5119.5;5115.0;88533;15914
2024-05-17 12:30:00;5118.5;5121.0;5123.0;5118.0;80888;17351
2024-05-17 13:00:00;5121.0;5118.5;5121.5;5117.0;49227;11442
2024-05-17 13:30:00;5118.5;5112.5;5119.0;5111.5;90484;17150
2024-05-17 14:00:00;5112.5;5113.0;5115.5;5111.0;81859;14486
2024-05-17 14:30:00;5113.0;5113.5;5114.5;5112.0;53800;10243
2024-05-17 15:00:00;5113.5;5110.5;5113.5;5109.0;104169;18758
2024-05-17 15:30:00;5110.5;5108.5;5111.0;5107.5;86179;15778
2024-05-17 16:00:00;5108.5;5109.5;5111.0;5108.5;55539;10086
2024-05-17 16:30:00;5110.0;5107.5;5110.0;5105.5;59584;11747
2024-05-17 17:00:00;5107.0;5109.5;5111.5;5106.5;50156;10428
2024-05-17 17:30:00;5110.0;5110.0;5111.5;5109.0;27558;5772
2024-05-17 18:00:00;5110.0;5105.0;5111.0;5105.0;27659;5909
2024-05-20 09:00:00;5108.0;5127.5;5129.0;5108.0;249877;63191
2024-05-20 09:30:00;5127.5;5129.5;5133.5;5124.0;229807;52819
2024-05-20 10:00:00;5129.5;5125.5;5134.0;5120.5;238438;61137
2024-05-20 10:30:00;5125.5;5119.5;5127.5;5118.0;175716;42749
2024-05-20 11:00:00;5120.0;5104.5;5120.0;5104.0;237349;52877
2024-05-20 11:30:00;5104.0;5095.5;5104.5;5094.5;259303;50795
2024-05-20 12:00:00;5095.5;5098.5;5105.5;5095.0;151727;30779
2024-05-20 12:30:00;5098.5;5102.0;5102.0;5098.0;58695;13246
2024-05-20 13:00:00;5102.0;5104.5;5106.0;5101.0;76511;14169
2024-05-20 13:30:00;5104.5;5105.0;5108.0;5104.0;63396;12555
2024-05-20 14:00:00;5105.0;5105.0;5106.5;5103.0;84797;14211
2024-05-20 14:30:00;5105.0;5115.5;5118.0;5104.5;129648;23016
2024-05-20 15:00:00;5115.0;5115.0;5117.0;5112.5;85026;17154
2024-05-20 15:30:00;5115.0;5112.5;5116.5;5111.5;48607;11541
2024-05-20 16:00:00;5112.5;5113.0;5114.0;5110.5;47446;10215
2024-05-20 16:30:00;5112.5;5109.0;5113.0;5108.5;39184;9180
2024-05-20 17:00:00;5109.0;5109.0;5110.0;5107.5;32287;7241
2024-05-20 17:30:00;5109.5;5108.0;5109.5;5106.5;24017;5326
2024-05-20 18:00:00;5108.0;5107.0;5110.0;5106.5;19321;3703
2024-05-21 09:00:00;5101.0;5100.0;5106.5;5094.0;247800;73586
2024-05-21 09:30:00;5100.0;5103.0;5103.5;5095.0;204030;56283
2024-05-21 10:00:00;5103.0;5097.5;5110.0;5087.0;432300;109251
2024-05-21 10:30:00;5097.5;5096.5;5106.0;5090.5;267876;64698
2024-05-21 11:00:00;5097.0;5098.0;5100.0;5088.5;194279;42516
2024-05-21 11:30:00;5098.5;5113.0;5114.0;5095.0;240293;50093
2024-05-21 12:00:00;5113.0;5110.5;5115.0;5107.0;127732;29344
2024-05-21 12:30:00;5110.5;5116.0;5116.5;5108.0;98375;20843
2024-05-21 13:00:00;5115.5;5122.5;5123.5;5113.0;126010;26877
2024-05-21 13:30:00;5122.0;5121.5;5128.0;5119.0;168698;34129
2024-05-21 14:00:00;5121.5;5121.0;5125.0;5118.0;83664;20056
2024-05-21 14:30:00;5121.0;5117.0;5121.0;5116.0;58633;13157
2024-05-21 15:00:00;5117.5;5118.5;5120.0;5115.5;68159;13587
2024-05-21 15:30:00;5118.5;5118.5;5122.0;5117.0;60246;14234
2024-05-21 16:00:00;5118.5;5118.0;5119.5;5116.0;44209;9420
2024-05-21 16:30:00;5118.0;5119.5;5120.0;5116.0;45322;7526
2024-05-21 17:00:00;5119.5;5122.5;5123.5;5119.0;45108;8823
2024-05-21 17:30:00;5122.5;5125.5;5127.5;5121.5;43239;8363
2024-05-21 18:00:00;5125.5;5127.5;5128.0;5125.0;23232;4846
2024-05-22 09:00:00;5140.0;5145.5;5149.0;5136.0;325835;76154
2024-05-22 09:30:00;5145.5;5148.5;5150.0;5139.5;199164;47047
2024-05-22 10:00:00;5148.5;5151.0;5154.0;5146.5;247163;52796
2024-05-22 10:30:00;5150.5;5148.5;5155.5;5145.5;189166;45827
2024-05-22 11:00:00;5148.5;5159.0;5163.5;5147.5;322395;66339
2024-05-22 11:30:00;5159.0;5157.5;5166.5;5155.0;230319;44019
2024-05-22 12:00:00;5157.5;5150.5;5158.5;5146.0;212587;41012
2024-05-22 12:30:00;5150.5;5148.5;5153.5;5147.0;90776;16929
2024-05-22 13:00:00;5148.5;5146.5;5150.0;5145.5;78303;14627
2024-05-22 13:30:00;5146.5;5149.0;5150.0;5143.0;92400;19781
2024-05-22 14:00:00;5149.5;5148.5;5152.5;5143.5;80355;17062
2024-05-22 14:30:00;5148.5;5153.0;5159.0;5148.5;131688;27298
2024-05-22 15:00:00;5152.5;5158.0;5161.5;5151.0;179089;37095
2024-05-22 15:30:00;5158.5;5157.0;5160.5;5154.5;97977;20826
2024-05-22 16:00:00;5157.0;5155.5;5161.0;5154.5;66334;15809
2024-05-22 16:30:00;5155.0;5157.0;5158.0;5154.0;41209;10418
2024-05-22 17:00:00;5157.0;5155.0;5160.0;5153.5;56800;11983
2024-05-22 17:30:00;5155.0;5153.0;5155.5;5152.5;28880;5118
2024-05-22 18:00:00;5153.0;5154.5;5157.5;5151.5;25584;5635
2024-05-23 09:00:00;5146.0;5135.5;5146.0;5133.0;210254;53323
2024-05-23 09:30:00;5135.5;5137.5;5138.5;5129.5;189375;49401
2024-05-23 10:00:00;5137.0;5133.0;5143.0;5131.0;224393;57613
2024-05-23 10:30:00;5132.5;5145.0;5149.5;5127.0;360046;78759
2024-05-23 11:00:00;5144.5;5152.0;5158.5;5140.0;287363;64244
2024-05-23 11:30:00;5152.0;5154.5;5158.5;5148.0;208567;42315
2024-05-23 12:00:00;5154.5;5153.5;5158.0;5150.5;97361;20109
2024-05-23 12:30:00;5154.0;5152.0;5156.5;5149.5;109869;19952
2024-05-23 13:00:00;5152.0;5151.0;5153.0;5148.5;62607;12086
2024-05-23 13:30:00;5150.5;5153.5;5153.5;5147.0;100624;17581
2024-05-23 14:00:00;5153.5;5155.5;5157.5;5153.0;61849;13569
2024-05-23 14:30:00;5155.5;5160.0;5162.0;5154.5;129132;24044
2024-05-23 15:00:00;5159.5;5158.0;5162.0;5155.0;109828;18862
2024-05-23 15:30:00;5158.0;5160.5;5162.0;5157.0;75054;13824
2024-05-23 16:00:00;5160.5;5156.5;5160.5;5156.0;54732;11122
2024-05-23 16:30:00;5157.0;5155.0;5157.5;5154.0;46002;9552
2024-05-23 17:00:00;5154.5;5151.0;5156.0;5149.0;81799;13141
2024-05-23 17:30:00;5151.5;5146.5;5151.5;5145.5;51345;9110
2024-05-23 18:00:00;5146.5;5143.5;5147.0;5142.5;17707;3822
2024-05-24 09:00:00;5140.0;5135.5;5145.5;5133.5;205062;52816
2024-05-24 09:30:00;5136.0;5143.5;5144.5;5131.0;198333;52988
2024-05-24 10:00:00;5143.5;5147.0;5153.0;5143.5;214572;53690
2024-05-24 10:30:00;5147.0;5156.0;5157.5;5146.5;190352;45006
2024-05-24 11:00:00;5155.5;5147.0;5155.5;5141.0;247310;55409
2024-05-24 11:30:00;5147.0;5151.5;5154.5;5144.0;163233;36464
2024-05-24 12:00:00;5151.5;5149.0;5153.0;5147.5;85747;17061
2024-05-24 12:30:00;5148.5;5150.5;5152.0;5147.0;54771;11442
2024-05-24 13:00:00;5150.5;5148.5;5152.5;5147.0;56503;11618
2024-05-24 13:30:00;5148.5;5152.5;5153.5;5147.5;57173;11853
2024-05-24 14:00:00;5152.5;5153.5;5158.0;5151.5;88360;17729
2024-05-24 14:30:00;5153.0;5154.0;5154.5;5150.0;76117;13343
2024-05-24 15:00:00;5153.5;5165.0;5167.5;5153.5;209250;35376
2024-05-24 15:30:00;5165.5;5173.5;5176.5;5165.0;171413;32968
2024-05-24 16:00:00;5173.5;5170.5;5173.5;5169.5;50452;10669
2024-05-24 16:30:00;5170.5;5168.0;5170.5;5167.5;48074;10747
2024-05-24 17:00:00;5168.5;5167.5;5169.5;5166.5;32760;6844
2024-05-24 17:30:00;5167.0;5166.5;5169.5;5164.5;36706;6897
2024-05-24 18:00:00;5166.5;5172.0;5176.0;5165.5;24754;5818
2024-05-27 09:00:00;5160.0;5159.0;5170.0;5156.5;157087;42909
2024-05-27 09:30:00;5159.0;5159.0;5167.0;5157.0;130040;32668
2024-05-27 10:00:00;5159.0;5158.0;5163.5;5156.0;121749;31380
2024-05-27 10:30:00;5157.5;5165.0;5165.5;5157.0;90768;24506
2024-05-27 11:00:00;5165.5;5176.5;5178.5;5164.5;252036;50664
2024-05-27 11:30:00;5176.5;5178.0;5185.0;5176.5;165185;33749
2024-05-27 12:00:00;5178.0;5175.5;5179.0;5171.5;105606;21195
2024-05-27 12:30:00;5175.5;5174.5;5175.5;5172.5;34784;7491
2024-05-27 13:00:00;5174.5;5170.5;5175.0;5170.5;41012;8154
2024-05-27 13:30:00;5170.5;5167.0;5171.0;5167.0;51941;11453
2024-05-27 14:00:00;5167.5;5170.5;5172.0;5165.5;54845;11698
2024-05-27 14:30:00;5170.5;5173.0;5176.5;5170.5;53212;12120
2024-05-27 15:00:00;5173.0;5174.5;5174.5;5172.5;13374;3040
2024-05-27 15:30:00;5174.5;5173.0;5175.5;5172.5;32162;4862
2024-05-27 16:00:00;5173.5;5172.0;5173.5;5170.0;30604;6731
2024-05-27 16:30:00;5172.0;5172.0;5173.0;5170.5;20787;3601
2024-05-27 17:00:00;5172.0;5173.0;5173.5;5171.0;21405;3704
2024-05-27 17:30:00;5172.5;5171.5;5173.0;5170.5;22786;3728
2024-05-27 18:00:00;5172.0;5173.5;5174.0;5170.5;18844;4150
2024-05-28 09:00:00;5166.5;5147.5;5169.5;5144.0;281040;71068
2024-05-28 09:30:00;5148.0;5144.5;5150.5;5137.0;254149;58884
2024-05-28 10:00:00;5144.5;5138.0;5147.0;5137.0;207318;41426
2024-05-28 10:30:00;5138.5;5147.5;5149.5;5135.0;212513;47921
2024-05-28 11:00:00;5147.0;5154.5;5156.5;5146.5;196873;45452
2024-05-28 11:30:00;5154.5;5160.5;5165.5;5154.0;172874;40265
2024-05-28 12:00:00;5160.5;5153.0;5163.0;5152.5;158211;30252
2024-05-28 12:30:00;5153.5;5154.0;5158.0;5152.5;86454;14910
2024-05-28 13:00:00;5154.0;5154.5;5156.5;5152.5;78173;14183
2024-05-28 13:30:00;5154.5;5157.0;5158.5;5153.0;64979;12335
2024-05-28 14:00:00;5156.5;5156.0;5160.0;5154.0;127898;22090
2024-05-28 14:30:00;5156.0;5164.0;5166.0;5155.5;103953;22042
2024-05-28 15:00:00;5164.5;5161.0;5165.5;5158.5;93613;16857
2024-05-28 15:30:00;5160.5;5160.0;5162.5;5158.0;69371;14966
2024-05-28 16:00:00;5159.5;5158.0;5162.0;5158.0;50077;10870
2024-05-28 16:30:00;5158.0;5153.5;5158.5;5153.5;75039;13247
2024-05-28 17:00:00;5153.5;5162.0;5163.0;5153.0;76433;12139
2024-05-28 17:30:00;5162.0;5161.5;5163.0;5159.0;22266;5096
2024-05-28 18:00:00;5162.0;5164.0;5168.5;5160.0;28063;6100
2024-05-29 09:00:00;5176.5;5180.0;5180.5;5170.0;220998;61603
2024-05-29 09:30:00;5180.0;5184.5;5186.5;5176.5;231044;56338
2024-05-29 10:00:00;5184.0;5193.5;5195.5;5182.5;291291;56877
2024-05-29 10:30:00;5193.5;5197.5;5200.5;5190.0;253174;52986
2024-05-29 11:00:00;5198.0;5193.5;5199.0;5191.0;207061;40916
2024-05-29 11:30:00;5193.5;5195.0;5197.0;5190.5;127751;28203
2024-05-29 12:00:00;5194.5;5203.0;5208.0;5192.5;223786;41329
2024-05-29 12:30:00;5203.0;5203.5;5207.0;5201.0;103726;19982
2024-05-29 13:00:00;5203.5;5210.5;5211.5;5203.5;138938;24649
2024-05-29 13:30:00;5210.5;5206.5;5211.5;5205.5;79964;15655
2024-05-29 14:00:00;5206.5;5207.0;5214.0;5205.0;166469;28019
2024-05-29 14:30:00;5207.0;5208.0;5210.5;5205.0;87868;17067
2024-05-29 15:00:00;5207.5;5202.5;5208.5;5202.0;83177;14929
2024-05-29 15:30:00;5202.5;5206.0;5209.5;5200.0;105857;21356
2024-05-29 16:00:00;5206.5;5204.0;5207.0;5202.5;53865;11639
2024-05-29 16:30:00;5203.5;5210.0;5211.0;5203.0;69130;15070
2024-05-29 17:00:00;5209.5;5205.0;5211.5;5204.0;62209;12011
2024-05-29 17:30:00;5205.5;5203.5;5208.5;5203.0;47037;8262
2024-05-29 18:00:00;5203.5;5204.5;5207.5;5203.0;30053;6956
2024-05-31 09:00:00;5212.0;5219.0;5225.0;5208.0;254140;63455
2024-05-31 09:30:00;5219.0;5233.5;5237.0;5208.5;418666;103518
2024-05-31 10:00:00;5234.0;5237.0;5245.0;5233.5;261238;56270
2024-05-31 10:30:00;5236.5;5252.0;5253.0;5236.5;208549;47332
2024-05-31 11:00:00;5252.0;5259.0;5259.5;5244.0;270027;56778
2024-05-31 11:30:00;5259.0;5268.5;5271.5;5254.5;313518;55514
2024-05-31 12:00:00;5269.0;5255.0;5271.5;5252.0;257494;49217
2024-05-31 12:30:00;5254.5;5255.0;5257.5;5249.5;117709;24937
2024-05-31 13:00:00;5254.5;5252.0;5256.0;5247.5;151810;29129
2024-05-31 13:30:00;5252.0;5250.5;5254.5;5248.0;78612;15602
2024-05-31 14:00:00;5251.0;5253.5;5256.0;5249.0;67752;13972
2024-05-31 14:30:00;5254.0;5257.0;5262.5;5253.5;95004;19390
2024-05-31 15:00:00;5257.5;5257.0;5259.0;5254.0;58385;12313
2024-05-31 15:30:00;5257.0;5261.0;5263.0;5256.0;82064;16679
2024-05-31 16:00:00;5261.5;5270.5;5271.5;5261.0;97325;19540
2024-05-31 16:30:00;5271.0;5263.0;5271.0;5263.0;93549;19405
2024-05-31 17:00:00;5263.5;5258.5;5265.5;5258.5;58816;11195
2024-05-31 17:30:00;5258.5;5258.5;5261.5;5256.5;47324;9375
2024-05-31 18:00:00;5258.5;5261.0;5269.0;5258.5;32781;8234
2024-06-03 09:00:00;5267.5;5256.5;5280.5;5255.0;400296;105716
2024-06-03 09:30:00;5256.5;5255.0;5271.5;5253.0;285670;79445
2024-06-03 10:00:00;5255.5;5271.0;5271.0;5251.0;257678;69772
2024-06-03 10:30:00;5271.0;5271.5;5279.0;5267.0;245370;58181
2024-06-03 11:00:00;5271.0;5236.0;5271.0;5233.0;477249;102908
2024-06-03 11:30:00;5236.0;5245.5;5250.5;5232.5;225986;50162
2024-06-03 12:00:00;5245.5;5246.5;5248.5;5236.0;152622;34033
2024-06-03 12:30:00;5247.0;5248.5;5253.0;5246.5;88024;23287
2024-06-03 13:00:00;5248.5;5247.5;5250.0;5244.5;78409;18851
2024-06-03 13:30:00;5247.0;5252.0;5253.5;5246.0;82994;20328
2024-06-03 14:00:00;5252.5;5239.5;5255.5;5239.0;116429;26370
2024-06-03 14:30:00;5239.0;5233.5;5239.5;5231.0;125715;28114
2024-06-03 15:00:00;5233.0;5233.5;5237.0;5232.0;62124;16020
2024-06-03 15:30:00;5233.0;5238.0;5238.5;5227.0;117482;27683
2024-06-03 16:00:00;5237.5;5245.0;5246.0;5235.5;84122;17162
2024-06-03 16:30:00;5245.5;5247.5;5250.5;5244.5;60787;13123
2024-06-03 17:00:00;5248.0;5249.5;5252.5;5246.5;59499;11878
2024-06-03 17:30:00;5249.5;5260.0;5262.5;5248.0;73713;13017
2024-06-03 18:00:00;5260.0;5265.0;5267.0;5258.5;29446;6390
2024-06-04 09:00:00;5273.0;5273.5;5289.0;5270.0;383218;98963
2024-06-04 09:30:00;5273.0;5274.0;5281.0;5267.0;317685;84203
2024-06-04 10:00:00;5274.5;5281.0;5283.0;5266.5;258786;73205
2024-06-04 10:30:00;5281.0;5274.0;5284.5;5262.5;292292;72048
2024-06-04 11:00:00;5274.0;5276.0;5282.5;5261.5;405245;91518
2024-06-04 11:30:00;5276.0;5283.5;5285.5;5274.0;223898;49648
2024-06-04 12:00:00;5283.5;5285.0;5293.0;5280.0;243104;51170
2024-06-04 12:30:00;5285.0;5302.0;5303.0;5284.0;203446;41428
2024-06-04 13:00:00;5302.0;5301.5;5306.5;5295.0;235909;46915
2024-06-04 13:30:00;5301.5;5297.0;5309.0;5295.5;164702;35641
2024-06-04 14:00:00;5297.0;5297.0;5304.0;5295.5;112852;25230
2024-06-04 14:30:00;5297.0;5293.5;5298.5;5288.0;122101;29076
2024-06-04 15:00:00;5294.0;5300.0;5303.5;5293.5;125572;27895
2024-06-04 15:30:00;5300.0;5303.5;5308.5;5299.5;125685;28092
2024-06-04 16:00:00;5303.5;5299.0;5304.5;5298.5;55861;14016
2024-06-04 16:30:00;5299.5;5297.5;5301.5;5297.0;43098;11172
2024-06-04 17:00:00;5297.0;5300.0;5300.5;5297.0;44183;9377
2024-06-04 17:30:00;5300.0;5299.0;5301.5;5298.5;38298;7241
2024-06-04 18:00:00;5299.0;5303.0;5303.0;5298.0;25197;6450
2024-06-05 09:00:00;5284.5;5284.0;5289.0;5272.0;315401;83474
2024-06-05 09:30:00;5284.5;5282.5;5291.0;5280.5;244076;64949
2024-06-05 10:00:00;5282.5;5290.0;5295.0;5282.5;253142;60894
2024-06-05 10:30:00;5290.0;5290.5;5296.5;5283.5;245195;52562
2024-06-05 11:00:00;5290.0;5302.0;5315.0;5290.0;420568;92464
2024-06-05 11:30:00;5302.0;5303.0;5306.5;5283.0;331938;73338
2024-06-05 12:00:00;5303.0;5294.5;5303.0;5293.5;173787;36004
2024-06-05 12:30:00;5295.0;5294.0;5298.5;5290.5;118076;23966
2024-06-05 13:00:00;5294.0;5304.0;5305.5;5291.5;117685;23301
2024-06-05 13:30:00;5303.5;5302.0;5304.5;5300.5;62755;14020
2024-06-05 14:00:00;5302.0;5304.5;5308.5;5300.5;84220;19223
2024-06-05 14:30:00;5304.0;5308.5;5311.0;5302.5;71361;16494
2024-06-05 15:00:00;5308.5;5311.5;5313.5;5307.5;104727;19007
2024-06-05 15:30:00;5312.0;5312.5;5317.0;5310.0;101438;22425
2024-06-05 16:00:00;5312.5;5309.0;5312.5;5308.0;73377;13284
2024-06-05 16:30:00;5309.0;5308.0;5311.0;5307.5;44256;11184
2024-06-05 17:00:00;5308.0;5314.0;5315.0;5308.0;45253;10090
2024-06-05 17:30:00;5314.0;5309.0;5315.0;5308.0;47525;8609
2024-06-05 18:00:00;5308.5;5312.0;5315.0;5308.0;31099;6298
2024-06-06 09:00:00;5305.0;5306.5;5320.5;5304.5;291436;81855
2024-06-06 09:30:00;5306.5;5295.0;5316.0;5292.5;352457;87934
2024-06-06 10:00:00;5294.5;5286.5;5299.5;5286.0;274737;66791
2024-06-06 10:30:00;5286.5;5284.5;5287.0;5273.0;307251;66359
2024-06-06 11:00:00;5285.0;5280.5;5287.0;5279.5;161411;32323
2024-06-06 11:30:00;5280.5;5275.0;5281.0;5268.0;203430;41766
2024-06-06 12:00:00;5275.0;5268.0;5275.5;5265.0;156142;29103
2024-06-06 12:30:00;5268.0;5267.0;5270.5;5264.5;93347;19818
2024-06-06 13:00:00;5267.0;5262.0;5269.5;5260.0;140328;24798
2024-06-06 13:30:00;5262.5;5264.5;5266.0;5261.5;71852;15219
2024-06-06 14:00:00;5264.0;5259.0;5265.0;5257.0;91549;19117
2024-06-06 14:30:00;5259.5;5258.5;5260.0;5252.5;128613;24849
2024-06-06 15:00:00;5258.0;5260.0;5263.0;5257.5;90614;18861
2024-06-06 15:30:00;5259.5;5256.5;5260.5;5254.0;65820;14756
2024-06-06 16:00:00;5256.5;5266.5;5269.0;5256.0;145309;32701
2024-06-06 16:30:00;5266.0;5262.0;5273.0;5261.0;152314;33668
2024-06-06 17:00:00;5262.0;5264.5;5266.0;5260.5;66516;12593
2024-06-06 17:30:00;5264.0;5268.5;5269.5;5263.5;46141;10519
2024-06-06 18:00:00;5269.0;5271.5;5274.5;5267.0;30075;6225
2024-06-07 09:00:00;5265.5;5257.5;5267.5;5251.5;183074;48544
2024-06-07 09:30:00;5258.0;5303.5;5308.0;5256.5;589511;156971
2024-06-07 10:00:00;5303.5;5287.5;5307.0;5285.5;268168;76348
2024-06-07 10:30:00;5287.5;5292.5;5296.0;5283.0;265125;71935
2024-06-07 11:00:00;5292.5;5277.0;5294.5;5274.5;285316;67266
2024-06-07 11:30:00;5276.5;5284.5;5292.0;5274.5;243491;58403
2024-06-07 12:00:00;5285.0;5278.5;5290.5;5278.0;151671;36702
2024-06-07 12:30:00;5278.5;5285.0;5286.0;5277.5;66062;18134
2024-06-07 13:00:00;5285.0;5290.5;5293.0;5283.5;81244;20277
2024-06-07 13:30:00;5290.0;5289.5;5294.5;5288.5;70846;18755
