datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2024-02-20 12:00:00;4934.0;4939.0;4941.5;4933.5;264282;47884
2024-02-20 13:00:00;4939.0;4937.0;4942.0;4935.5;176793;29598
2024-02-20 14:00:00;4937.0;4932.0;4937.5;4929.0;219333;40246
2024-02-20 15:00:00;4932.0;4933.5;4934.5;4931.0;128087;23137
2024-02-20 16:00:00;4933.0;4935.0;4936.5;4931.5;131025;24399
2024-02-20 17:00:00;4935.0;4932.0;4936.5;4930.0;112392;22733
2024-02-20 18:00:00;4932.0;4930.0;4933.5;4929.5;52470;9449
2024-02-21 09:00:00;4934.5;4930.5;4937.0;4926.0;327391;80352
2024-02-21 10:00:00;4930.5;4933.0;4935.0;4925.0;346145;80193
2024-02-21 11:00:00;4933.0;4931.5;4935.0;4928.5;249539;54138
2024-02-21 12:00:00;4931.5;4936.5;4939.5;4929.5;225355;46520
2024-02-21 13:00:00;4937.0;4931.0;4939.0;4927.5;231738;46357
2024-02-21 14:00:00;4931.0;4941.5;4942.0;4931.0;185149;37272
2024-02-21 15:00:00;4941.5;4945.5;4947.5;4939.5;214420;44197
2024-02-21 16:00:00;4946.0;4940.5;4950.0;4938.5;171562;39954
2024-02-21 17:00:00;4941.0;4939.0;4945.0;4938.5;96935;19396
2024-02-21 18:00:00;4938.5;4938.5;4941.5;4937.5;37832;6692
2024-02-22 09:00:00;4930.0;4934.5;4938.0;4922.0;375190;91910
2024-02-22 10:00:00;4934.5;4944.5;4946.5;4933.5;360574;83581
2024-02-22 11:00:00;4944.5;4946.0;4954.5;4943.0;445413;91706
2024-02-22 12:00:00;4946.0;4948.0;4951.0;4943.0;244276;54655
2024-02-22 13:00:00;4948.0;4944.0;4948.0;4942.0;155438;31852
2024-02-22 14:00:00;4944.5;4950.0;4952.0;4944.0;194738;33124
2024-02-22 15:00:00;4949.5;4951.5;4954.0;4948.0;203864;37293
2024-02-22 16:00:00;4952.0;4955.5;4957.5;4951.0;139402;24773
2024-02-22 17:00:00;4955.5;4968.0;4969.0;4955.0;225044;34703
2024-02-22 18:00:00;4968.0;4964.0;4969.0;4962.0;65499;11388
2024-02-23 09:00:00;4963.0;4969.0;4972.5;4961.0;472103;103090
2024-02-23 10:00:00;4968.5;4982.0;4984.5;4967.0;521738;107058
2024-02-23 11:00:00;4982.5;4997.5;4998.0;4981.0;554789;102861
2024-02-23 12:00:00;4997.5;4994.5;4999.5;4988.0;367905;67944
2024-02-23 13:00:00;4994.0;4978.5;4995.0;4976.0;260071;49979
2024-02-23 14:00:00;4978.0;4984.5;4987.0;4977.5;180742;36950
2024-02-23 15:00:00;4984.0;4989.0;4991.5;4982.0;159317;32724
2024-02-23 16:00:00;4989.5;4994.5;4997.5;4989.0;132893;26455
2024-02-23 17:00:00;4994.5;4996.5;4998.5;4993.5;115189;20410
2024-02-23 18:00:00;4996.0;4999.0;4999.5;4992.0;50122;7849
2024-02-26 09:00:00;4986.0;4988.5;4990.0;4980.0;241680;65985
2024-02-26 10:00:00;4988.5;4986.5;4997.0;4984.5;344221;86632
2024-02-26 11:00:00;4986.5;4976.5;4992.0;4971.5;379490;94494
2024-02-26 12:00:00;4976.5;4980.5;4989.0;4974.0;246818;59280
2024-02-26 13:00:00;4980.0;4990.0;4992.0;4979.5;153362;35003
2024-02-26 14:00:00;4990.5;4987.5;4992.5;4985.5;134120;30965
2024-02-26 15:00:00;4988.0;4979.0;4990.5;4978.5;146620;33173
2024-02-26 16:00:00;4979.0;4982.0;4982.5;4977.5;105965;22186
2024-02-26 17:00:00;4982.0;4981.5;4983.5;4979.0;98503;17417
2024-02-26 18:00:00;4981.5;4985.5;4985.5;4981.0;26152;5097
2024-02-27 09:00:00;4979.0;4968.5;4980.0;4963.5;414347;110190
2024-02-27 10:00:00;4969.0;4969.5;4974.5;4967.5;289430;67789
2024-02-27 11:00:00;4969.5;4950.0;4970.0;4950.0;442141;106079
2024-02-27 12:00:00;4950.0;4945.0;4950.5;4938.0;420221;82485
2024-02-27 13:00:00;4945.0;4943.5;4947.0;4942.0;182306;38806
2024-02-27 14:00:00;4943.0;4940.0;4947.0;4936.0;212612;45520
2024-02-27 15:00:00;4939.5;4934.0;4941.0;4928.5;303531;54726
2024-02-27 16:00:00;4934.0;4932.5;4936.5;4932.5;145157;24853
2024-02-27 17:00:00;4933.0;4933.5;4938.0;4932.5;132964;23472
2024-02-27 18:00:00;4934.0;4934.5;4938.0;4933.5;44084;8138
2024-02-28 09:00:00;4943.5;4950.5;4954.0;4941.5;301627;72828
2024-02-28 10:00:00;4950.0;4950.5;4954.5;4941.5;403375;101525
2024-02-28 11:00:00;4950.5;4961.0;4963.5;4950.5;408977;94188
2024-02-28 12:00:00;4961.0;4954.5;4962.0;4953.5;212286;50070
2024-02-28 13:00:00;4954.0;4951.5;4961.5;4951.0;166015;35929
2024-02-28 14:00:00;4951.0;4961.5;4961.5;4949.0;202883;45431
2024-02-28 15:00:00;4961.5;4970.0;4971.5;4956.5;311019;61604
2024-02-28 16:00:00;4970.0;4970.0;4975.0;4966.5;203946;38610
2024-02-28 17:00:00;4969.5;4970.5;4972.0;4967.0;116258;21333
2024-02-28 18:00:00;4971.0;4965.0;4975.0;4965.0;43906;8340
2024-02-29 09:00:00;4973.0;5011.5;5012.0;4971.5;465560;118946
2024-02-29 10:00:00;5011.5;5005.5;5013.0;4993.5;549222;115109
2024-02-29 11:00:00;5005.5;4988.0;5006.0;4984.0;540735;107158
2024-02-29 12:00:00;4987.5;4984.0;4990.5;4976.5;580142;91276
2024-02-29 13:00:00;4983.5;4985.5;4990.0;4981.0;219263;37747
2024-02-29 14:00:00;4986.0;4986.0;4991.0;4983.5;165551;31258
2024-02-29 15:00:00;4986.0;4985.5;4989.0;4980.0;163426;31418
2024-02-29 16:00:00;4985.0;4986.5;4991.0;4983.5;152816;28662
2024-02-29 17:00:00;4986.5;4985.0;4989.0;4982.0;122745;25348
2024-02-29 18:00:00;4985.0;4983.0;4990.0;4982.0;56984;9861
2024-03-01 09:00:00;4973.5;4974.5;4977.5;4969.0;217122;60456
2024-03-01 10:00:00;4974.5;4977.0;4987.0;4969.5;414293;104064
2024-03-01 11:00:00;4977.0;4983.5;4986.0;4966.5;428699;101604
2024-03-01 12:00:00;4983.0;4961.5;4984.0;4958.5;427160;99609
2024-03-01 13:00:00;4961.5;4961.0;4964.0;4959.0;140280;29658
2024-03-01 14:00:00;4961.0;4962.5;4964.0;4958.5;113550;25512
2024-03-01 15:00:00;4963.0;4965.0;4969.5;4960.0;172004;34904
2024-03-01 16:00:00;4965.5;4966.5;4967.0;4964.0;80607;16024
2024-03-01 17:00:00;4966.5;4966.5;4971.5;4966.5;88813;15576
2024-03-01 18:00:00;4966.5;4968.0;4971.5;4965.5;35575;6302
2024-03-04 09:00:00;4965.0;4962.0;4969.5;4960.5;234877;62085
2024-03-04 10:00:00;4962.0;4958.0;4965.0;4955.0;295263;60145
2024-03-04 11:00:00;4958.0;4957.5;4961.5;4953.5;242090;55816
2024-03-04 12:00:00;4957.5;4957.0;4960.5;4954.5;143980;28032
2024-03-04 13:00:00;4957.0;4954.5;4958.0;4951.5;152040;29532
2024-03-04 14:00:00;4955.0;4957.5;4958.5;4954.0;98753;19149
2024-03-04 15:00:00;4957.0;4959.0;4960.0;4956.0;87848;17965
2024-03-04 16:00:00;4959.5;4959.0;4960.0;4955.0;92885;18880
2024-03-04 17:00:00;4959.0;4959.5;4961.0;4958.0;72372;15706
2024-03-04 18:00:00;4959.0;4958.5;4960.5;4956.0;33221;6750
2024-03-05 09:00:00;4964.0;4964.0;4970.5;4959.0;266670;71164
2024-03-05 10:00:00;4963.5;4962.5;4964.0;4958.0;251975;62116
2024-03-05 11:00:00;4962.5;4969.0;4971.5;4961.0;227425;51544
2024-03-05 12:00:00;4968.5;4954.5;4969.0;4950.5;371533;85196
2024-03-05 13:00:00;4954.0;4967.5;4973.0;4954.0;248201;50752
2024-03-05 14:00:00;4967.5;4965.5;4972.5;4963.5;174745;35289
2024-03-05 15:00:00;4965.0;4966.5;4967.5;4962.5;92549;21442
2024-03-05 16:00:00;4967.0;4966.0;4969.0;4963.5;110692;23255
2024-03-05 17:00:00;4965.5;4969.0;4970.0;4965.0;97484;19180
2024-03-05 18:00:00;4969.0;4966.0;4970.0;4966.0;29887;5262
2024-03-06 09:00:00;4955.0;4954.5;4956.5;4946.5;305337;79769
2024-03-06 10:00:00;4954.0;4944.5;4955.0;4944.5;317311;85871
2024-03-06 11:00:00;4945.0;4950.0;4952.0;4942.5;248122;55437
2024-03-06 12:00:00;4950.0;4949.0;4956.0;4946.0;261549;61915
2024-03-06 13:00:00;4948.5;4945.0;4951.5;4943.5;164218;31639
2024-03-06 14:00:00;4945.0;4950.0;4951.5;4944.0;112425;24645
2024-03-06 15:00:00;4950.0;4953.0;4954.5;4947.5;139047;27741
2024-03-06 16:00:00;4952.5;4954.5;4956.0;4952.0;115681;25499
2024-03-06 17:00:00;4954.5;4954.5;4959.5;4954.0;106702;20891
2024-03-06 18:00:00;4955.0;4958.0;4958.0;4953.5;34773;6943
2024-03-07 09:00:00;4947.5;4949.5;4953.0;4946.0;181626;43748
2024-03-07 10:00:00;4949.5;4949.0;4951.5;4945.0;208244;44758
2024-03-07 11:00:00;4949.0;4946.5;4950.5;4943.0;274976;59786
2024-03-07 12:00:00;4946.5;4944.5;4949.0;4942.0;152412;32733
2024-03-07 13:00:00;4945.0;4942.5;4946.0;4941.0;163521;28907
2024-03-07 14:00:00;4942.5;4947.5;4949.5;4941.0;152192;29694
2024-03-07 15:00:00;4948.0;4943.5;4948.5;4942.5;115414;22088
2024-03-07 16:00:00;4943.5;4942.5;4946.0;4942.0;122084;19632
2024-03-07 17:00:00;4942.5;4944.5;4945.5;4942.0;108099;16783
2024-03-07 18:00:00;4944.5;4944.5;4945.5;4942.0;36460;7034
2024-03-08 09:00:00;4960.0;4971.5;4983.0;4959.5;540621;127238
2024-03-08 10:00:00;4971.5;4992.5;4998.5;4969.0;785410;183316
2024-03-08 11:00:00;4993.0;4984.5;5000.0;4979.0;534066;124374
2024-03-08 12:00:00;4984.5;4980.0;4987.0;4975.5;304118;62773
2024-03-08 13:00:00;4979.5;4985.5;4989.0;4978.5;166400;40026
2024-03-08 14:00:00;4985.5;4991.0;4991.5;4984.0;149265;32335
2024-03-08 15:00:00;4990.5;4991.0;4992.5;4986.0;144135;31394
2024-03-08 16:00:00;4990.5;4989.5;4991.5;4986.5;119322;24550
2024-03-08 17:00:00;4989.0;4991.5;4995.0;4989.0;123324;21984
2024-03-08 18:00:00;4991.0;4990.0;4992.0;4987.0;46532;7521
2024-03-11 09:00:00;4990.0;5002.5;5007.0;4987.0;472645;106332
2024-03-11 10:00:00;5002.5;4981.0;5003.5;4978.5;470111;108768
2024-03-11 11:00:00;4981.0;4973.0;4983.0;4967.0;377897;74545
2024-03-11 12:00:00;4973.0;4974.5;4980.5;4972.5;185416;38188
2024-03-11 13:00:00;4975.0;4982.0;4984.5;4974.0;217448;39980
2024-03-11 14:00:00;4982.0;4979.5;4983.5;4978.5;133050;25018
2024-03-11 15:00:00;4979.5;4983.5;4983.5;4978.5;102471;18921
2024-03-11 16:00:00;4983.5;4985.0;4989.0;4981.0;148322;30003
2024-03-11 17:00:00;4985.0;4985.0;4987.5;4983.5;67220;12133
2024-03-11 18:00:00;4985.0;4985.5;4986.0;4982.0;20186;3952
2024-03-12 09:00:00;4980.0;4985.5;4999.0;4963.5;670051;162330
2024-03-12 10:00:00;4985.0;4988.0;5000.0;4983.0;600749;148852
2024-03-12 11:00:00;4988.0;4986.0;4990.5;4976.0;335425;82362
2024-03-12 12:00:00;4986.5;4988.0;4990.5;4982.5;173692;41307
2024-03-12 13:00:00;4988.0;4992.0;4992.0;4986.0;90217;22223
2024-03-12 14:00:00;4992.0;4984.0;4994.5;4984.0;176955;35606
2024-03-12 15:00:00;4984.0;4976.0;4985.5;4970.5;287686;53223
2024-03-12 16:00:00;4976.0;4980.0;4980.0;4975.5;112531;22777
2024-03-12 17:00:00;4980.0;4977.5;4980.5;4976.0;57675;11826
2024-03-12 18:00:00;4977.5;4975.5;4979.0;4973.0;19653;3795
2024-03-13 09:00:00;4970.0;4986.0;4989.5;4967.0;355697;84794
2024-03-13 10:00:00;4986.0;4989.5;4992.5;4983.0;385786;88245
2024-03-13 11:00:00;4989.5;4983.0;4990.5;4981.0;263358;57039
2024-03-13 12:00:00;4983.5;4981.5;4988.5;4980.5;193106;39094
2024-03-13 13:00:00;4981.5;4979.5;4984.5;4977.5;174349;33208
2024-03-13 14:00:00;4980.0;4976.5;4981.0;4972.5;198709;43296
2024-03-13 15:00:00;4976.5;4974.0;4979.0;4974.0;117035;23476
2024-03-13 16:00:00;4974.0;4980.0;4980.5;4974.0;112355;21061
2024-03-13 17:00:00;4980.0;4975.5;4980.5;4975.0;69510;13392
2024-03-13 18:00:00;4975.5;4973.5;4977.5;4973.5;20271;3527
2024-03-14 09:00:00;4969.0;4969.5;4975.0;4958.0;585378;131660
2024-03-14 10:00:00;4969.0;4985.0;4986.5;4968.5;511954;113524
2024-03-14 11:00:00;4985.0;4983.5;4986.0;4971.0;359409;72963
2024-03-14 12:00:00;4983.0;4987.0;4988.5;4981.5;238440;45625
2024-03-14 13:00:00;4987.0;4988.0;4988.5;4979.0;182969;36478
2024-03-14 14:00:00;4988.0;4991.0;4995.5;4987.0;227768;43167
2024-03-14 15:00:00;4991.5;4997.0;4999.0;4989.5;206132;37776
2024-03-14 16:00:00;4997.0;4992.5;4998.5;4991.5;199267;32426
2024-03-14 17:00:00;4992.0;4995.0;4996.0;4990.0;100086;16271
2024-03-14 18:00:00;4994.5;5000.0;5005.0;4994.5;34509;7444
2024-03-15 09:00:00;4992.5;5003.0;5004.0;4986.0;425578;88383
2024-03-15 10:00:00;5003.0;4997.5;5005.5;4993.5;455631;95455
2024-03-15 11:00:00;4998.0;4990.5;4998.0;4986.0;365489;75851
2024-03-15 12:00:00;4990.5;4999.0;5000.0;4989.5;202512;32605
2024-03-15 13:00:00;4999.5;4999.5;5002.0;4997.5;188891;31073
2024-03-15 14:00:00;4999.5;5001.5;5003.0;4997.0;131402;22753
2024-03-15 15:00:00;5001.0;4997.5;5001.0;4997.0;89330;16040
2024-03-15 16:00:00;4997.5;5002.0;5002.0;4995.5;109088;18461
2024-03-15 17:00:00;5002.0;5000.0;5003.5;4998.5;78321;13418
2024-03-15 18:00:00;4999.5;5003.5;5005.0;4999.0;20682;3933
2024-03-18 09:00:00;4993.0;4995.5;4997.5;4986.5;261757;63370
2024-03-18 10:00:00;4995.0;5012.5;5015.0;4991.0;464376;100487
2024-03-18 11:00:00;5012.5;5027.5;5034.5;5008.5;553049;104305
2024-03-18 12:00:00;5027.5;5022.0;5030.5;5022.0;268954;49832
2024-03-18 13:00:00;5022.5;5022.0;5028.0;5019.0;221445;42147
2024-03-18 14:00:00;5022.0;5025.5;5028.5;5021.5;187363;35797
2024-03-18 15:00:00;5025.0;5028.0;5032.5;5024.5;172506;31440
2024-03-18 16:00:00;5028.0;5028.0;5031.5;5027.0;132989;21844
2024-03-18 17:00:00;5028.0;5028.5;5029.5;5025.0;89149;16247
2024-03-18 18:00:00;5028.5;5033.5;5039.5;5026.0;46672;10069
2024-03-19 09:00:00;5047.0;5047.0;5057.0;5041.5;538757;123421
2024-03-19 10:00:00;5047.5;5039.5;5049.0;5037.5;408501;87648
2024-03-19 11:00:00;5039.5;5027.5;5040.0;5024.0;460368;86025
2024-03-19 12:00:00;5027.5;5023.5;5034.5;5019.5;328679;58590
2024-03-19 13:00:00;5023.5;5022.5;5029.0;5022.5;218693;36520
2024-03-19 14:00:00;5022.5;5014.5;5023.5;5011.5;315386;53586
2024-03-19 15:00:00;5015.0;5018.0;5021.5;5014.0;137250;26636
2024-03-19 16:00:00;5018.0;5031.0;5034.5;5018.0;263208;48416
2024-03-19 17:00:00;5031.0;5033.0;5035.0;5027.5;113460;20196
2024-03-19 18:00:00;5033.0;5032.0;5037.5;5032.0;32638;7358
2024-03-20 09:00:00;5033.0;5018.5;5035.0;5016.0;440103;109378
2024-03-20 10:00:00;5018.5;5017.0;5023.0;5011.0;364304;81612
2024-03-20 11:00:00;5017.0;5009.0;5020.5;5006.5;310012;63390
2024-03-20 12:00:00;5008.5;5006.0;5010.0;5004.0;200509;37154
2024-03-20 13:00:00;5005.5;5007.5;5009.0;5003.0;144481;27699
2024-03-20 14:00:00;5007.5;4998.5;5008.0;4995.5;222811;43203
2024-03-20 15:00:00;4998.5;4974.5;4999.5;4973.0;764228;171554
2024-03-20 16:00:00;4974.5;4974.5;4980.5;4972.0;234682;49953
2024-03-20 17:00:00;4975.0;4969.5;4975.0;4965.5;152233;25834
2024-03-20 18:00:00;4970.0;4971.0;4971.0;4965.5;38087;7797
2024-03-21 09:00:00;4957.0;4971.5;4980.0;4955.5;545469;116665
2024-03-21 10:00:00;4971.5;4982.0;4985.0;4968.5;438834;90175
2024-03-21 11:00:00;4981.5;4983.5;4987.0;4978.0;291289;55056
2024-03-21 12:00:00;4983.5;4981.0;4986.0;4979.0;174193;32217
2024-03-21 13:00:00;4981.0;4980.0;4981.5;4976.0;147770;27501
2024-03-21 14:00:00;4979.5;4976.0;4982.5;4971.5;181586;34499
2024-03-21 15:00:00;4976.5;4975.5;4977.5;4973.0;111232;21100
2024-03-21 16:00:00;4975.5;4981.0;4983.5;4973.5;138903;26964
2024-03-21 17:00:00;4981.0;4979.5;4982.0;4979.0;60399;11630
2024-03-21 18:00:00;4979.5;4976.0;4981.0;4974.5;19465;4326
2024-03-22 09:00:00;4995.0;4998.0;5009.5;4993.5;474134;113827
2024-03-22 10:00:00;4998.5;4986.5;5004.0;4982.0;455555;105752
2024-03-22 11:00:00;4986.5;4987.5;4989.5;4981.5;295811;60266
2024-03-22 12:00:00;4987.5;4988.5;4992.5;4986.0;194756;39173
2024-03-22 13:00:00;4988.0;4990.5;4992.5;4985.5;148309;29649
2024-03-22 14:00:00;4990.0;4996.5;4999.5;4990.0;198041;38816
2024-03-22 15:00:00;4997.0;5003.0;5004.0;4995.0;159846;29987
2024-03-22 16:00:00;5002.5;4999.0;5005.5;4998.5;125592;23767
2024-03-22 17:00:00;4999.0;5001.0;5003.0;4994.5;85328;17114
2024-03-22 18:00:00;5001.0;5004.0;5005.5;5000.5;24080;5103
2024-03-25 09:00:00;4993.5;4998.0;4999.0;4986.0;288744;74077
2024-03-25 10:00:00;4998.5;4980.0;5005.5;4977.0;661458;137469
2024-03-25 11:00:00;4980.0;4982.5;4986.5;4975.0;231920;51791
2024-03-25 12:00:00;4983.0;4985.5;4987.0;4978.5;180045;36058
2024-03-25 13:00:00;4985.5;4980.0;4985.5;4977.0;105798;20867
2024-03-25 14:00:00;4979.5;4976.5;4980.0;4971.5;172250;33348
2024-03-25 15:00:00;4976.5;4974.5;4978.0;4972.0;126926;23503
2024-03-25 16:00:00;4974.0;4973.0;4976.5;4972.0;97322;16613
2024-03-25 17:00:00;4973.5;4975.0;4976.0;4972.5;69851;13066
2024-03-25 18:00:00;4974.5;4973.0;4976.0;4972.0;21505;5550
2024-03-26 09:00:00;4969.5;4978.5;4981.0;4963.0;449268;105454
2024-03-26 10:00:00;4978.5;4985.0;4986.0;4976.0;374455;76398
2024-03-26 11:00:00;4985.5;4986.5;4988.5;4981.5;377666;68450
2024-03-26 12:00:00;4987.0;4990.0;4992.5;4985.5;244804;54273
2024-03-26 13:00:00;4990.0;4987.5;4990.5;4983.5;176205;33405
2024-03-26 14:00:00;4987.0;4980.0;4988.5;4976.5;222647;45716
2024-03-26 15:00:00;4979.5;4983.5;4983.5;4979.0;123899;22004
2024-03-26 16:00:00;4983.5;4982.0;4984.5;4981.5;91885;15911
2024-03-26 17:00:00;4982.0;4980.5;4982.5;4977.5;73496;13346
2024-03-26 18:00:00;4980.5;4975.0;4981.0;4975.0;21612;4667
2024-03-27 09:00:00;4972.0;4986.5;4989.5;4971.0;428943;101881
2024-03-27 10:00:00;4986.5;4987.5;4995.0;4985.0;381752;90560
2024-03-27 11:00:00;4988.0;4983.0;4992.0;4977.5;390214;78714
2024-03-27 12:00:00;4983.0;4977.5;4985.0;4975.0;233009;45948
2024-03-27 13:00:00;4977.5;4977.5;4980.0;4976.0;169071;29924
2024-03-27 14:00:00;4977.5;4977.5;4980.0;4975.5;136506;24727
2024-03-27 15:00:00;4978.0;4977.5;4981.0;4976.0;138749;26090
2024-03-27 16:00:00;4977.0;4981.0;4983.0;4975.5;141634;26854
2024-03-27 17:00:00;4981.0;4989.0;4990.5;4979.0;178500;32068
2024-03-27 18:00:00;4989.0;4994.0;4994.0;4986.0;22970;5734
2024-03-28 09:00:00;5010.0;5013.5;5016.0;5007.0;383692;86015
2024-03-28 10:00:00;5013.5;5002.0;5022.5;4998.5;577799;116677
2024-03-28 11:00:00;5002.0;5006.0;5006.5;4995.5;312449;62256
2024-03-28 12:00:00;5005.5;5020.5;5022.0;5005.5;375441;63717
2024-03-28 13:00:00;5021.0;5015.5;5023.0;5014.5;291041;43549
2024-03-28 14:00:00;5016.0;5025.0;5025.0;5015.5;192402;35113
2024-03-28 15:00:00;5025.0;5025.0;5025.5;5020.0;149379;26344
2024-03-28 16:00:00;5024.5;5031.0;5034.0;5022.0;249151;36641
2024-03-28 17:00:00;5031.5;5030.5;5034.0;5029.5;78218;14810
2024-03-28 18:00:00;5030.5;5037.0;5040.0;5030.0;33882;8528
2024-04-01 09:00:00;5024.5;5053.0;5058.5;5024.0;540730;122465
2024-04-01 10:00:00;5053.5;5056.0;5063.5;5044.5;467543;105553
2024-04-01 11:00:00;5056.0;5068.0;5071.0;5056.0;449399;93938
2024-04-01 12:00:00;5068.0;5082.5;5086.0;5067.0;294936;60918
2024-04-01 13:00:00;5082.5;5078.0;5083.5;5074.5;183442;35804
2024-04-01 14:00:00;5078.0;5072.0;5079.0;5070.0;175967;32879
2024-04-01 15:00:00;5072.5;5083.0;5084.0;5068.0;222461;43319
2024-04-01 16:00:00;5082.5;5073.5;5085.0;5072.5;183199;34848
2024-04-01 17:00:00;5073.5;5070.0;5077.5;5069.0;117754;22088
2024-04-01 18:00:00;5070.0;5068.0;5074.0;5067.5;30056;7569
2024-04-02 09:00:00;5045.0;5063.5;5065.5;5044.5;595961;138250
2024-04-02 10:00:00;5063.5;5058.0;5068.0;5056.0;390604;90514
2024-04-02 11:00:00;5058.5;5064.0;5075.0;5047.0;670364;140589
2024-04-02 12:00:00;5064.0;5067.0;5071.0;5056.0;314408;62928
2024-04-02 13:00:00;5067.5;5067.5;5069.5;5062.5;129745;26878
2024-04-02 14:00:00;5067.5;5071.0;5077.0;5067.5;226337;48260
2024-04-02 15:00:00;5071.0;5073.5;5074.5;5066.0;153499;32780
2024-04-02 16:00:00;5073.0;5072.5;5074.5;5071.5;76555;16277
2024-04-02 17:00:00;5072.5;5073.0;5074.5;5072.0;60790;11877
2024-04-02 18:00:00;5073.0;5081.0;5082.5;5072.5;42861;8176
2024-04-03 09:00:00;5084.5;5089.5;5097.0;5082.0;551296;133801
2024-04-03 10:00:00;5090.0;5101.5;5105.0;5081.0;543155;118192
2024-04-03 11:00:00;5101.5;5091.5;5104.5;5086.5;539411;112214
2024-04-03 12:00:00;5091.5;5076.5;5094.5;5071.5;312215;67106
2024-04-03 13:00:00;5076.5;5058.5;5078.5;5058.0;302029;66174
2024-04-03 14:00:00;5058.5;5056.0;5060.0;5050.0;259720;52220
2024-04-03 15:00:00;5056.0;5051.0;5058.0;5048.5;189572;34241
2024-04-03 16:00:00;5051.5;5053.5;5058.0;5051.0;128401;29536
2024-04-03 17:00:00;5053.5;5053.0;5054.0;5048.5;74527;14282
2024-04-03 18:00:00;5052.5;5058.0;5058.0;5050.5;24678;5856
2024-04-04 09:00:00;5055.0;5053.0;5062.5;5046.5;410834;112538
2024-04-04 10:00:00;5053.0;5037.0;5055.0;5033.5;406510;100180
2024-04-04 11:00:00;5037.0;5042.0;5047.5;5027.5;486068;104396
2024-04-04 12:00:00;5042.0;5023.0;5045.5;5018.5;403872;80191
2024-04-04 13:00:00;5023.5;5029.0;5030.0;5021.5;130263;28908
2024-04-04 14:00:00;5029.5;5041.5;5041.5;5028.5;182024;35769
2024-04-04 15:00:00;5041.0;5053.5;5056.5;5039.0;296435;57942
2024-04-04 16:00:00;5054.0;5065.0;5068.0;5053.5;318082;66848
2024-04-04 17:00:00;5064.5;5068.5;5070.5;5061.0;97266;18755
2024-04-04 18:00:00;5068.5;5071.0;5072.0;5068.0;23140;5670
2024-04-05 09:00:00;5065.0;5055.5;5069.5;5041.0;720810;192078
2024-04-05 10:00:00;5055.5;5057.5;5067.5;5054.0;448547;117637
2024-04-05 11:00:00;5057.0;5063.5;5068.5;5052.0;357526;83765
2024-04-05 12:00:00;5063.5;5077.0;5079.0;5062.0;265688;69059
2024-04-05 13:00:00;5077.0;5075.5;5086.0;5071.5;257816;58279
2024-04-05 14:00:00;5075.5;5079.5;5085.5;5074.0;211368;40950
2024-04-05 15:00:00;5080.0;5083.5;5087.5;5075.5;265967;52384
2024-04-05 16:00:00;5083.0;5077.5;5084.5;5074.5;124372;25580
2024-04-05 17:00:00;5077.0;5079.0;5082.5;5077.0;72258;14453
2024-04-05 18:00:00;5078.5;5080.0;5082.5;5078.0;16110;3501
2024-04-08 09:00:00;5082.0;5070.5;5086.5;5070.5;343857;100077
2024-04-08 10:00:00;5071.0;5050.5;5075.5;5047.5;439247;113286
2024-04-08 11:00:00;5051.0;5054.0;5055.0;5047.5;268276;63354
2024-04-08 12:00:00;5054.0;5041.0;5054.5;5041.0;212726;50253
2024-04-08 13:00:00;5041.5;5042.0;5046.5;5040.0;124575;29658
2024-04-08 14:00:00;5042.5;5042.5;5044.0;5036.5;152610;36337
2024-04-08 15:00:00;5043.0;5041.0;5045.0;5037.5;153601;32197
2024-04-08 16:00:00;5041.0;5042.0;5043.5;5039.0;89672;20514
2024-04-08 17:00:00;5042.0;5039.5;5043.5;5038.5;84197;15709
2024-04-08 18:00:00;5039.0;5035.5;5041.0;5035.0;26235;6625
2024-04-09 09:00:00;5035.5;5017.5;5037.5;5016.0;440895;121763
2024-04-09 10:00:00;5017.0;5019.5;5025.0;5015.5;336158;86126
2024-04-09 11:00:00;5019.5;5016.0;5028.0;5010.5;410909;100016
2024-04-09 12:00:00;5016.0;5015.5;5018.5;5010.0;234663;50249
2024-04-09 13:00:00;5015.0;5017.0;5017.0;5010.5;139020;29930
2024-04-09 14:00:00;5017.0;5018.0;5021.5;5015.0;161048;33184
2024-04-09 15:00:00;5017.5;5017.5;5020.5;5015.0;111409;26002
2024-04-09 16:00:00;5018.0;5016.0;5020.5;5015.5;98362;21371
2024-04-09 17:00:00;5016.0;5019.0;5021.5;5015.0;76538;14429
2024-04-09 18:00:00;5019.0;5016.5;5020.0;5015.5;22374;5258
2024-04-10 09:00:00;5014.0;5058.0;5059.5;5007.0;815217;203221
2024-04-10 10:00:00;5058.0;5070.5;5076.0;5057.5;601525;149396
2024-04-10 11:00:00;5070.0;5074.5;5078.0;5063.0;439288;102613
2024-04-10 12:00:00;5074.5;5084.0;5090.5;5074.0;426386;86645
2024-04-10 13:00:00;5084.0;5087.5;5089.0;5081.5;171236;36476
2024-04-10 14:00:00;5087.5;5085.0;5095.5;5079.0;445352;90037
2024-04-10 15:00:00;5084.5;5091.5;5092.5;5083.0;175856;44312
2024-04-10 16:00:00;5092.0;5087.5;5092.0;5085.5;168617;28719
2024-04-10 17:00:00;5088.0;5084.0;5088.0;5082.0;89127;18535
2024-04-10 18:00:00;5083.5;5078.0;5084.5;5076.5;39981;7797
