datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2025-10-31 10:13:00;151830.0;151845.0;151770.0;151825.0;13448;5;41741
2025-10-31 10:14:00;151830.0;151840.0;151775.0;151785.0;6166;5;18275
2025-10-31 10:15:00;151780.0;151785.0;151690.0;151715.0;28616;5;83700
2025-10-31 10:16:00;151720.0;151725.0;151640.0;151685.0;20632;5;60023
2025-10-31 10:17:00;151680.0;151740.0;151605.0;151690.0;20902;5;63330
2025-10-31 10:18:00;151685.0;151710.0;151645.0;151665.0;7898;5;23992
2025-10-31 10:19:00;151660.0;151770.0;151650.0;151760.0;22006;5;72886
2025-10-31 10:20:00;151755.0;151815.0;151745.0;151810.0;18036;5;57197
2025-10-31 10:21:00;151810.0;151820.0;151715.0;151790.0;15846;5;47247
2025-10-31 10:22:00;151790.0;151895.0;151765.0;151865.0;20024;5;61436
2025-10-31 10:23:00;151870.0;151945.0;151855.0;151940.0;18726;5;58902
2025-10-31 10:24:00;151935.0;151950.0;151810.0;151825.0;19267;5;57083
2025-10-31 10:25:00;151825.0;151845.0;151775.0;151815.0;14979;5;48362
2025-10-31 10:26:00;151815.0;151820.0;151720.0;151740.0;16479;5;50981
2025-10-31 10:27:00;151740.0;151780.0;151645.0;151650.0;19752;5;61588
2025-10-31 10:28:00;151645.0;151665.0;151610.0;151630.0;15715;5;52216
2025-10-31 10:29:00;151630.0;151685.0;151615.0;151615.0;9388;5;29017
2025-10-31 10:30:00;151615.0;151625.0;151435.0;151585.0;52719;5;163751
2025-10-31 10:31:00;151590.0;151725.0;151575.0;151625.0;32649;5;109656
2025-10-31 10:32:00;151625.0;151635.0;151460.0;151465.0;25573;5;81544
2025-10-31 10:33:00;151470.0;151550.0;151410.0;151520.0;23671;5;77670
2025-10-31 10:34:00;151515.0;151595.0;151500.0;151510.0;15572;5;55392
2025-10-31 10:35:00;151515.0;151540.0;151435.0;151475.0;16694;5;56431
2025-10-31 10:36:00;151480.0;151515.0;151430.0;151440.0;12436;5;41957
2025-10-31 10:37:00;151440.0;151465.0;151360.0;151435.0;23827;5;77672
2025-10-31 10:38:00;151440.0;151555.0;151390.0;151535.0;20109;5;60218
2025-10-31 10:39:00;151535.0;151580.0;151485.0;151560.0;16680;5;51283
2025-10-31 10:40:00;151560.0;151590.0;151495.0;151500.0;13383;5;41594
2025-10-31 10:41:00;151500.0;151505.0;151420.0;151420.0;15909;5;48529
2025-10-31 10:42:00;151420.0;151475.0;151390.0;151455.0;13272;5;40732
2025-10-31 10:43:00;151460.0;151555.0;151435.0;151545.0;12957;5;42158
2025-10-31 10:44:00;151545.0;151580.0;151515.0;151555.0;7958;5;27962
2025-10-31 10:45:00;151555.0;151560.0;151450.0;151480.0;13702;5;44621
2025-10-31 10:46:00;151485.0;151550.0;151440.0;151525.0;11691;5;38066
2025-10-31 10:47:00;151525.0;151545.0;151460.0;151525.0;10313;5;33152
2025-10-31 10:48:00;151525.0;151550.0;151460.0;151480.0;8535;5;27177
2025-10-31 10:49:00;151485.0;151510.0;151390.0;151400.0;13216;5;42840
2025-10-31 10:50:00;151405.0;151450.0;151375.0;151435.0;12875;5;41947
2025-10-31 10:51:00;151435.0;151490.0;151390.0;151440.0;13014;5;41446
2025-10-31 10:52:00;151435.0;151445.0;151385.0;151390.0;6990;5;22780
2025-10-31 10:53:00;151385.0;151445.0;151355.0;151430.0;13854;5;44982
2025-10-31 10:54:00;151430.0;151475.0;151390.0;151450.0;8708;5;27630
2025-10-31 10:55:00;151445.0;151500.0;151405.0;151460.0;11581;5;35807
2025-10-31 10:56:00;151465.0;151495.0;151435.0;151450.0;7620;5;25442
2025-10-31 10:57:00;151445.0;151505.0;151440.0;151470.0;6699;5;21110
2025-10-31 10:58:00;151470.0;151515.0;151465.0;151495.0;7195;5;22937
2025-10-31 10:59:00;151495.0;151505.0;151415.0;151450.0;8667;5;25283
2025-10-31 11:00:00;151445.0;151515.0;151440.0;151490.0;9691;5;27444
2025-10-31 11:01:00;151490.0;151550.0;151470.0;151545.0;12055;5;39514
2025-10-31 11:02:00;151545.0;151580.0;151505.0;151525.0;15272;5;49935
2025-10-31 11:03:00;151525.0;151605.0;151520.0;151570.0;11365;5;34218
2025-10-31 11:04:00;151570.0;151590.0;151445.0;151460.0;16275;5;50745
2025-10-31 11:05:00;151460.0;151575.0;151445.0;151570.0;14149;5;50328
2025-10-31 11:06:00;151565.0;151600.0;151535.0;151595.0;8727;5;28552
2025-10-31 11:07:00;151595.0;151655.0;151525.0;151545.0;20756;5;66085
2025-10-31 11:08:00;151545.0;151550.0;151405.0;151440.0;23632;5;78543
2025-10-31 11:09:00;151435.0;151455.0;151390.0;151425.0;9363;5;30222
2025-10-31 11:10:00;151430.0;151440.0;151370.0;151395.0;11507;5;39518
2025-10-31 11:11:00;151400.0;151425.0;151375.0;151405.0;6009;5;19198
2025-10-31 11:12:00;151400.0;151465.0;151365.0;151450.0;13560;5;47375
2025-10-31 11:13:00;151450.0;151545.0;151420.0;151540.0;14675;5;50712
2025-10-31 11:14:00;151540.0;151585.0;151530.0;151550.0;11071;5;38093
2025-10-31 11:15:00;151550.0;151610.0;151540.0;151600.0;8740;5;30833
2025-10-31 11:16:00;151600.0;151605.0;151550.0;151580.0;6299;5;21379
2025-10-31 11:17:00;151585.0;151615.0;151525.0;151590.0;11306;5;39333
2025-10-31 11:18:00;151585.0;151630.0;151560.0;151580.0;8377;5;28832
2025-10-31 11:19:00;151580.0;151590.0;151490.0;151500.0;10776;5;34576
2025-10-31 11:20:00;151495.0;151600.0;151495.0;151550.0;10756;5;36061
2025-10-31 11:21:00;151550.0;151550.0;151370.0;151375.0;21560;5;72215
2025-10-31 11:22:00;151380.0;151440.0;151365.0;151400.0;11320;5;40256
2025-10-31 11:23:00;151405.0;151420.0;151370.0;151415.0;6299;5;22189
2025-10-31 11:24:00;151415.0;151585.0;151415.0;151580.0;18101;5;60930
2025-10-31 11:25:00;151585.0;151615.0;151560.0;151595.0;8942;5;31601
2025-10-31 11:26:00;151595.0;151645.0;151585.0;151625.0;10198;5;32898
2025-10-31 11:27:00;151630.0;151660.0;151610.0;151630.0;10432;5;37664
2025-10-31 11:28:00;151625.0;151705.0;151625.0;151690.0;13178;5;46067
2025-10-31 11:29:00;151695.0;151745.0;151670.0;151720.0;15310;5;51986
2025-10-31 11:30:00;151715.0;151745.0;151670.0;151710.0;13912;5;49209
2025-10-31 11:31:00;151715.0;151830.0;151685.0;151810.0;22424;5;72108
2025-10-31 11:32:00;151810.0;151815.0;151745.0;151765.0;13643;5;46381
2025-10-31 11:33:00;151765.0;151780.0;151725.0;151740.0;8724;5;31113
2025-10-31 11:34:00;151740.0;151750.0;151640.0;151700.0;17857;5;58619
2025-10-31 11:35:00;151695.0;151740.0;151670.0;151675.0;9815;5;34926
2025-10-31 11:36:00;151680.0;151805.0;151665.0;151770.0;15772;5;55608
2025-10-31 11:37:00;151770.0;151785.0;151700.0;151740.0;11706;5;38599
2025-10-31 11:38:00;151745.0;151800.0;151685.0;151780.0;9581;5;33046
2025-10-31 11:39:00;151780.0;151790.0;151750.0;151765.0;5565;5;21925
2025-10-31 11:40:00;151760.0;151790.0;151690.0;151745.0;10509;5;35290
2025-10-31 11:41:00;151745.0;151805.0;151720.0;151770.0;7588;5;26346
2025-10-31 11:42:00;151765.0;151790.0;151760.0;151765.0;3102;5;10057
2025-10-31 11:43:00;151770.0;151875.0;151760.0;151860.0;15217;5;46947
2025-10-31 11:44:00;151860.0;151920.0;151825.0;151840.0;20431;5;71508
2025-10-31 11:45:00;151840.0;151870.0;151770.0;151790.0;13596;5;43290
2025-10-31 11:46:00;151790.0;151805.0;151755.0;151785.0;7621;5;25188
2025-10-31 11:47:00;151790.0;151800.0;151745.0;151775.0;5931;5;19262
2025-10-31 11:48:00;151775.0;151790.0;151725.0;151745.0;7535;5;24453
2025-10-31 11:49:00;151745.0;151795.0;151730.0;151765.0;6835;5;22435
2025-10-31 11:50:00;151765.0;151765.0;151685.0;151730.0;11471;5;37445
2025-10-31 11:51:00;151730.0;151810.0;151725.0;151760.0;11072;5;40528
2025-10-31 11:52:00;151765.0;151840.0;151755.0;151835.0;9430;5;31492
2025-10-31 11:53:00;151830.0;151845.0;151775.0;151800.0;7958;5;28509
2025-10-31 11:54:00;151800.0;151805.0;151735.0;151765.0;6328;5;20687
2025-10-31 11:55:00;151770.0;151780.0;151740.0;151775.0;3769;5;13157
2025-10-31 11:56:00;151775.0;151815.0;151725.0;151730.0;8503;5;29902
2025-10-31 11:57:00;151730.0;151780.0;151725.0;151755.0;3737;5;12630
2025-10-31 11:58:00;151755.0;151805.0;151735.0;151790.0;4701;5;15864
2025-10-31 11:59:00;151785.0;151790.0;151705.0;151710.0;5493;5;17090
2025-10-31 12:00:00;151710.0;151735.0;151660.0;151660.0;13065;5;40126
2025-10-31 12:01:00;151660.0;151710.0;151630.0;151655.0;14017;5;47215
2025-10-31 12:02:00;151655.0;151700.0;151645.0;151660.0;6641;5;22364
2025-10-31 12:03:00;151665.0;151675.0;151610.0;151630.0;8689;5;27825
2025-10-31 12:04:00;151635.0;151645.0;151560.0;151570.0;14535;5;50551
2025-10-31 12:05:00;151570.0;151580.0;151510.0;151540.0;13538;5;45384
2025-10-31 12:06:00;151540.0;151565.0;151505.0;151510.0;6168;5;22368
2025-10-31 12:07:00;151510.0;151515.0;151470.0;151515.0;11452;5;40445
2025-10-31 12:08:00;151515.0;151535.0;151450.0;151500.0;9180;5;31417
2025-10-31 12:09:00;151500.0;151525.0;151480.0;151495.0;4505;5;15666
2025-10-31 12:10:00;151495.0;151500.0;151455.0;151465.0;6327;5;21705
2025-10-31 12:11:00;151470.0;151500.0;151425.0;151480.0;10481;5;33993
2025-10-31 12:12:00;151480.0;151500.0;151445.0;151485.0;6093;5;21238
2025-10-31 12:13:00;151485.0;151510.0;151435.0;151485.0;7983;5;25842
2025-10-31 12:14:00;151485.0;151575.0;151465.0;151555.0;13538;5;44533
2025-10-31 12:15:00;151560.0;151590.0;151550.0;151560.0;8236;5;29639
2025-10-31 12:16:00;151565.0;151595.0;151555.0;151590.0;4771;5;16963
2025-10-31 12:17:00;151590.0;151755.0;151575.0;151745.0;23729;5;84780
2025-10-31 12:18:00;151750.0;151785.0;151720.0;151765.0;16456;5;62379
2025-10-31 12:19:00;151760.0;151760.0;151715.0;151715.0;6539;5;21299
2025-10-31 12:20:00;151720.0;151735.0;151690.0;151730.0;7546;5;26403
2025-10-31 12:21:00;151725.0;151735.0;151705.0;151710.0;2802;5;9852
2025-10-31 12:22:00;151715.0;151735.0;151620.0;151620.0;12647;5;44074
2025-10-31 12:23:00;151625.0;151630.0;151580.0;151595.0;9823;5;36863
2025-10-31 12:24:00;151595.0;151630.0;151580.0;151595.0;5344;5;18509
2025-10-31 12:25:00;151590.0;151615.0;151565.0;151580.0;7013;5;22402
2025-10-31 12:26:00;151585.0;151610.0;151570.0;151600.0;3907;5;12576
2025-10-31 12:27:00;151595.0;151685.0;151580.0;151640.0;10580;5;35565
2025-10-31 12:28:00;151645.0;151655.0;151625.0;151635.0;3555;5;12491
2025-10-31 12:29:00;151635.0;151700.0;151620.0;151670.0;6171;5;20733
2025-10-31 12:30:00;151675.0;151685.0;151655.0;151685.0;3399;5;11051
2025-10-31 12:31:00;151685.0;151725.0;151675.0;151705.0;7381;5;23326
2025-10-31 12:32:00;151710.0;151730.0;151675.0;151690.0;5031;5;16603
2025-10-31 12:33:00;151690.0;151730.0;151685.0;151725.0;3123;5;9599
2025-10-31 12:34:00;151730.0;151735.0;151650.0;151675.0;6589;5;20300
2025-10-31 12:35:00;151675.0;151685.0;151660.0;151670.0;2256;5;7054
2025-10-31 12:36:00;151670.0;151680.0;151655.0;151665.0;2877;5;10041
2025-10-31 12:37:00;151670.0;151675.0;151615.0;151650.0;6705;5;22163
2025-10-31 12:38:00;151655.0;151670.0;151620.0;151650.0;3379;5;11984
2025-10-31 12:39:00;151650.0;151695.0;151645.0;151655.0;3930;5;12213
2025-10-31 12:40:00;151655.0;151655.0;151575.0;151600.0;10129;5;35037
2025-10-31 12:41:00;151600.0;151650.0;151595.0;151610.0;4687;5;16804
2025-10-31 12:42:00;151610.0;151625.0;151595.0;151610.0;3176;5;11579
2025-10-31 12:43:00;151615.0;151620.0;151570.0;151580.0;4296;5;14404
2025-10-31 12:44:00;151580.0;151680.0;151575.0;151675.0;11945;5;39948
2025-10-31 12:45:00;151675.0;151755.0;151585.0;151665.0;27576;5;97345
2025-10-31 12:46:00;151670.0;151685.0;151610.0;151630.0;7449;5;24756
2025-10-31 12:47:00;151625.0;151685.0;151625.0;151655.0;5044;5;17007
2025-10-31 12:48:00;151660.0;151665.0;151610.0;151640.0;4567;5;13745
2025-10-31 12:49:00;151645.0;151665.0;151600.0;151615.0;4526;5;14046
2025-10-31 12:50:00;151615.0;151620.0;151565.0;151610.0;7661;5;26376
2025-10-31 12:51:00;151605.0;151660.0;151580.0;151600.0;8508;5;29853
2025-10-31 12:52:00;151600.0;151630.0;151575.0;151585.0;4496;5;15271
2025-10-31 12:53:00;151580.0;151650.0;151580.0;151635.0;4484;5;13638
2025-10-31 12:54:00;151635.0;151660.0;151610.0;151630.0;3470;5;11651
2025-10-31 12:55:00;151630.0;151640.0;151580.0;151620.0;3962;5;11997
2025-10-31 12:56:00;151620.0;151620.0;151555.0;151585.0;6266;5;19733
2025-10-31 12:57:00;151585.0;151605.0;151560.0;151575.0;3787;5;10819
2025-10-31 12:58:00;151575.0;151600.0;151570.0;151580.0;2083;5;5873
2025-10-31 12:59:00;151580.0;151595.0;151560.0;151570.0;2621;5;7321
2025-10-31 13:00:00;151570.0;151590.0;151545.0;151580.0;6141;5;17979
2025-10-31 13:01:00;151580.0;151630.0;151570.0;151605.0;6638;5;20781
2025-10-31 13:02:00;151610.0;151625.0;151595.0;151615.0;2707;5;7232
2025-10-31 13:03:00;151610.0;151670.0;151610.0;151655.0;7614;5;26114
2025-10-31 13:04:00;151650.0;151660.0;151610.0;151645.0;5529;5;17531
2025-10-31 13:05:00;151650.0;151680.0;151640.0;151665.0;4943;5;15390
2025-10-31 13:06:00;151670.0;151680.0;151655.0;151655.0;2367;5;7359
2025-10-31 13:07:00;151660.0;151680.0;151650.0;151670.0;2432;5;7601
2025-10-31 13:08:00;151675.0;151680.0;151630.0;151630.0;4264;5;12313
2025-10-31 13:09:00;151630.0;151655.0;151570.0;151575.0;7843;5;24848
2025-10-31 13:10:00;151580.0;151605.0;151570.0;151590.0;4255;5;12605
2025-10-31 13:11:00;151585.0;151595.0;151545.0;151555.0;6235;5;22031
2025-10-31 13:12:00;151555.0;151590.0;151545.0;151545.0;4198;5;14935
2025-10-31 13:13:00;151545.0;151575.0;151530.0;151550.0;5827;5;19717
2025-10-31 13:14:00;151550.0;151555.0;151505.0;151515.0;7457;5;25143
2025-10-31 13:15:00;151515.0;151530.0;151500.0;151505.0;4184;5;14397
2025-10-31 13:16:00;151505.0;151530.0;151485.0;151505.0;5553;5;21193
2025-10-31 13:17:00;151505.0;151515.0;151450.0;151465.0;8211;5;29435
2025-10-31 13:18:00;151465.0;151500.0;151460.0;151490.0;4940;5;16835
2025-10-31 13:19:00;151495.0;151515.0;151445.0;151455.0;6323;5;21692
2025-10-31 13:20:00;151455.0;151475.0;151415.0;151470.0;8223;5;27725
2025-10-31 13:21:00;151465.0;151485.0;151450.0;151465.0;4141;5;14297
2025-10-31 13:22:00;151460.0;151480.0;151455.0;151480.0;1841;5;6219
2025-10-31 13:23:00;151480.0;151490.0;151445.0;151470.0;4774;5;19841
2025-10-31 13:24:00;151470.0;151570.0;151465.0;151555.0;14802;5;52221
2025-10-31 13:25:00;151555.0;151620.0;151550.0;151600.0;9659;5;35096
2025-10-31 13:26:00;151600.0;151645.0;151585.0;151640.0;7299;5;27520
2025-10-31 13:27:00;151640.0;151650.0;151615.0;151630.0;3648;5;13457
2025-10-31 13:28:00;151635.0;151705.0;151635.0;151660.0;11299;5;40655
2025-10-31 13:29:00;151660.0;151680.0;151645.0;151650.0;3616;5;12197
2025-10-31 13:30:00;151650.0;151775.0;151645.0;151760.0;13792;5;45706
2025-10-31 13:31:00;151755.0;151765.0;151735.0;151755.0;6381;5;22955
2025-10-31 13:32:00;151760.0;151840.0;151750.0;151800.0;17313;5;54018
2025-10-31 13:33:00;151805.0;151820.0;151785.0;151800.0;3633;5;12468
2025-10-31 13:34:00;151805.0;151810.0;151780.0;151795.0;3432;5;10952
2025-10-31 13:35:00;151790.0;151840.0;151770.0;151805.0;6945;5;23406
2025-10-31 13:36:00;151810.0;151815.0;151760.0;151765.0;6301;5;21994
2025-10-31 13:37:00;151765.0;151785.0;151725.0;151750.0;9141;5;29812
2025-10-31 13:38:00;151745.0;151775.0;151735.0;151765.0;3241;5;11350
2025-10-31 13:39:00;151760.0;151770.0;151730.0;151735.0;3289;5;10556
2025-10-31 13:40:00;151740.0;151745.0;151655.0;151655.0;14318;5;51144
2025-10-31 13:41:00;151660.0;151685.0;151640.0;151670.0;6768;5;24040
2025-10-31 13:42:00;151670.0;151700.0;151650.0;151665.0;4290;5;14727
2025-10-31 13:43:00;151660.0;151680.0;151660.0;151670.0;1484;5;5135
2025-10-31 13:44:00;151675.0;151695.0;151670.0;151685.0;2159;5;6312
2025-10-31 13:45:00;151690.0;151735.0;151675.0;151735.0;6103;5;19216
2025-10-31 13:46:00;151735.0;151805.0;151700.0;151795.0;12745;5;45629
2025-10-31 13:47:00;151790.0;151800.0;151700.0;151705.0;7518;5;25983
2025-10-31 13:48:00;151710.0;151735.0;151705.0;151715.0;3324;5;12353
2025-10-31 13:49:00;151720.0;151740.0;151705.0;151710.0;2393;5;7942
2025-10-31 13:50:00;151710.0;151725.0;151660.0;151675.0;6367;5;20755
2025-10-31 13:51:00;151675.0;151695.0;151660.0;151690.0;2710;5;10238
2025-10-31 13:52:00;151690.0;151710.0;151670.0;151675.0;2978;5;10717
2025-10-31 13:53:00;151675.0;151685.0;151635.0;151645.0;4650;5;15465
2025-10-31 13:54:00;151645.0;151665.0;151635.0;151650.0;3293;5;10269
2025-10-31 13:55:00;151655.0;151670.0;151645.0;151655.0;3058;5;9635
2025-10-31 13:56:00;151655.0;151690.0;151630.0;151670.0;5350;5;15720
2025-10-31 13:57:00;151675.0;151720.0;151670.0;151700.0;5151;5;16027
2025-10-31 13:58:00;151705.0;151710.0;151655.0;151655.0;3587;5;10858
2025-10-31 13:59:00;151655.0;151680.0;151625.0;151665.0;5860;5;19336
2025-10-31 14:00:00;151665.0;151705.0;151650.0;151695.0;5127;5;15916
2025-10-31 14:01:00;151695.0;151735.0;151685.0;151710.0;6509;5;20676
2025-10-31 14:02:00;151710.0;151725.0;151695.0;151725.0;2754;5;8672
2025-10-31 14:03:00;151725.0;151725.0;151680.0;151685.0;2703;5;7726
2025-10-31 14:04:00;151690.0;151700.0;151665.0;151675.0;2655;5;7881
2025-10-31 14:05:00;151680.0;151715.0;151675.0;151705.0;2915;5;7737
2025-10-31 14:06:00;151700.0;151705.0;151650.0;151675.0;4259;5;13665
2025-10-31 14:07:00;151675.0;151730.0;151665.0;151720.0;4710;5;14632
2025-10-31 14:08:00;151715.0;151735.0;151705.0;151715.0;3230;5;9204
2025-10-31 14:09:00;151715.0;151745.0;151710.0;151740.0;3921;5;12701
2025-10-31 14:10:00;151735.0;151770.0;151730.0;151740.0;5702;5;17654
2025-10-31 14:11:00;151745.0;151750.0;151715.0;151715.0;3428;5;10534
2025-10-31 14:12:00;151720.0;151735.0;151690.0;151705.0;5232;5;15171
2025-10-31 14:13:00;151710.0;151730.0;151665.0;151670.0;4050;5;13513
2025-10-31 14:14:00;151670.0;151675.0;151635.0;151655.0;7870;5;25123
2025-10-31 14:15:00;151650.0;151685.0;151645.0;151670.0;4568;5;20144
2025-10-31 14:16:00;151675.0;151680.0;151660.0;151660.0;1964;5;5641
2025-10-31 14:17:00;151660.0;151675.0;151640.0;151670.0;3552;5;10725
2025-10-31 14:18:00;151670.0;151675.0;151650.0;151660.0;1640;5;4613
2025-10-31 14:19:00;151660.0;151665.0;151630.0;151640.0;2984;5;9738
2025-10-31 14:20:00;151635.0;151650.0;151600.0;151610.0;9742;5;32674
2025-10-31 14:21:00;151610.0;151640.0;151595.0;151615.0;5550;5;19876
2025-10-31 14:22:00;151615.0;151625.0;151585.0;151595.0;3849;5;12341
2025-10-31 14:23:00;151595.0;151600.0;151570.0;151595.0;5953;5;20984
2025-10-31 14:24:00;151595.0;151645.0;151590.0;151630.0;6111;5;21319
2025-10-31 14:25:00;151630.0;151680.0;151630.0;151650.0;7500;5;25889
2025-10-31 14:26:00;151650.0;151670.0;151645.0;151665.0;2146;5;7046
2025-10-31 14:27:00;151660.0;151680.0;151650.0;151675.0;2319;5;7287
2025-10-31 14:28:00;151675.0;151730.0;151670.0;151715.0;7352;5;22934
2025-10-31 14:29:00;151715.0;151720.0;151690.0;151715.0;3115;5;12508
2025-10-31 14:30:00;151715.0;151770.0;151710.0;151765.0;8272;5;27391
2025-10-31 14:31:00;151765.0;151795.0;151760.0;151790.0;6417;5;22618
2025-10-31 14:32:00;151790.0;151790.0;151730.0;151745.0;5576;5;18262
2025-10-31 14:33:00;151745.0;151765.0;151730.0;151750.0;3125;5;10492
2025-10-31 14:34:00;151745.0;151750.0;151720.0;151730.0;3130;5;9533
2025-10-31 14:35:00;151730.0;151750.0;151725.0;151745.0;2659;5;7646
2025-10-31 14:36:00;151745.0;151760.0;151705.0;151715.0;4757;5;14162
2025-10-31 14:37:00;151710.0;151780.0;151705.0;151780.0;5625;5;18154
2025-10-31 14:38:00;151780.0;151825.0;151770.0;151780.0;9930;5;34203
2025-10-31 14:39:00;151775.0;151785.0;151765.0;151770.0;2713;5;9917
2025-10-31 14:40:00;151775.0;151810.0;151765.0;151790.0;4240;5;14864
2025-10-31 14:41:00;151785.0;151830.0;151760.0;151815.0;6235;5;22011
2025-10-31 14:42:00;151815.0;151870.0;151800.0;151845.0;11889;5;37697
2025-10-31 14:43:00;151840.0;151875.0;151835.0;151850.0;4532;5;14797
2025-10-31 14:44:00;151855.0;151875.0;151845.0;151860.0;3648;5;13592
2025-10-31 14:45:00;151855.0;151880.0;151845.0;151865.0;4854;5;17010
2025-10-31 14:46:00;151865.0;151885.0;151860.0;151860.0;5180;5;14827
2025-10-31 14:47:00;151860.0;151890.0;151850.0;151850.0;4313;5;14859
2025-10-31 14:48:00;151850.0;151885.0;151840.0;151860.0;3716;5;13070
2025-10-31 14:49:00;151865.0;151885.0;151840.0;151855.0;3283;5;10963
2025-10-31 14:50:00;151860.0;151905.0;151855.0;151875.0;7489;5;23469
2025-10-31 14:51:00;151880.0;151885.0;151850.0;151860.0;2640;5;10659
2025-10-31 14:52:00;151860.0;151870.0;151815.0;151830.0;7072;5;23341
2025-10-31 14:53:00;151830.0;151860.0;151825.0;151825.0;2654;5;9036
2025-10-31 14:54:00;151830.0;151830.0;151800.0;151810.0;4659;5;15569
2025-10-31 14:55:00;151810.0;151845.0;151800.0;151805.0;4545;5;15205
2025-10-31 14:56:00;151805.0;151810.0;151780.0;151795.0;4688;5;17287
2025-10-31 14:57:00;151795.0;151795.0;151760.0;151780.0;5419;5;19367
2025-10-31 14:58:00;151780.0;151815.0;151775.0;151800.0;3590;5;12894
2025-10-31 14:59:00;151805.0;151820.0;151785.0;151800.0;3359;5;11716
2025-10-31 15:00:00;151800.0;151820.0;151785.0;151790.0;2924;5;10056
2025-10-31 15:01:00;151795.0;151800.0;151765.0;151775.0;3412;5;12357
2025-10-31 15:02:00;151780.0;151820.0;151770.0;151810.0;3359;5;10640
2025-10-31 15:03:00;151805.0;151845.0;151800.0;151810.0;5911;5;19930
2025-10-31 15:04:00;151810.0;151815.0;151775.0;151785.0;2733;5;8699
2025-10-31 15:05:00;151790.0;151805.0;151775.0;151775.0;1790;5;6351
2025-10-31 15:06:00;151780.0;151780.0;151740.0;151775.0;7387;5;26675
2025-10-31 15:07:00;151775.0;151810.0;151755.0;151810.0;4423;5;14961
2025-10-31 15:08:00;151810.0;151820.0;151780.0;151815.0;3044;5;11826
2025-10-31 15:09:00;151815.0;151835.0;151800.0;151810.0;3758;5;12564
2025-10-31 15:10:00;151815.0;151830.0;151810.0;151830.0;1965;5;6325
2025-10-31 15:11:00;151825.0;151845.0;151810.0;151815.0;3091;5;9776
2025-10-31 15:12:00;151815.0;151850.0;151810.0;151835.0;2909;5;9710
2025-10-31 15:13:00;151830.0;151835.0;151805.0;151805.0;2388;5;8501
2025-10-31 15:14:00;151810.0;151820.0;151795.0;151805.0;2015;5;6557
2025-10-31 15:15:00;151800.0;151840.0;151795.0;151810.0;3326;5;11428
2025-10-31 15:16:00;151815.0;151825.0;151800.0;151810.0;2020;5;7067
2025-10-31 15:17:00;151810.0;151820.0;151795.0;151800.0;1435;5;4279
2025-10-31 15:18:00;151800.0;151820.0;151795.0;151800.0;1362;5;4370
2025-10-31 15:19:00;151800.0;151840.0;151775.0;151830.0;6292;5;21217
2025-10-31 15:20:00;151835.0;151880.0;151830.0;151865.0;7959;5;28077
2025-10-31 15:21:00;151870.0;151870.0;151840.0;151860.0;2859;5;9806
2025-10-31 15:22:00;151860.0;151900.0;151850.0;151890.0;5817;5;23897
2025-10-31 15:23:00;151890.0;151930.0;151880.0;151920.0;8558;5;32067
2025-10-31 15:24:00;151920.0;151940.0;151910.0;151920.0;5280;5;20543
2025-10-31 15:25:00;151920.0;151930.0;151870.0;151905.0;7396;5;27026
2025-10-31 15:26:00;151905.0;151925.0;151900.0;151915.0;3124;5;11916
2025-10-31 15:27:00;151915.0;151920.0;151885.0;151890.0;2490;5;8929
2025-10-31 15:28:00;151890.0;151920.0;151890.0;151905.0;2155;5;8685
2025-10-31 15:29:00;151910.0;151920.0;151885.0;151915.0;2554;5;9692
2025-10-31 15:30:00;151910.0;151920.0;151880.0;151890.0;3942;5;15044
2025-10-31 15:31:00;151890.0;151910.0;151880.0;151905.0;2204;5;8138
2025-10-31 15:32:00;151905.0;151920.0;151895.0;151910.0;2247;5;7361
2025-10-31 15:33:00;151915.0;151970.0;151910.0;151935.0;10339;5;34719
2025-10-31 15:34:00;151935.0;151950.0;151930.0;151945.0;2143;5;7553
2025-10-31 15:35:00;151945.0;152025.0;151930.0;152015.0;15171;5;54402
2025-10-31 15:36:00;152010.0;152030.0;151970.0;151970.0;7194;5;28596
2025-10-31 15:37:00;151975.0;151985.0;151965.0;151970.0;2531;5;9372
2025-10-31 15:38:00;151975.0;152000.0;151965.0;151970.0;3329;5;12810
2025-10-31 15:39:00;151970.0;151990.0;151950.0;151955.0;3632;5;11946
2025-10-31 15:40:00;151955.0;151970.0;151940.0;151965.0;4464;5;14128
2025-10-31 15:41:00;151965.0;151970.0;151940.0;151955.0;2576;5;8800
2025-10-31 15:42:00;151955.0;152005.0;151945.0;151995.0;4446;5;16119
2025-10-31 15:43:00;151995.0;152030.0;151990.0;152010.0;6541;5;24569
2025-10-31 15:44:00;152015.0;152060.0;152010.0;152035.0;7924;5;26759
2025-10-31 15:45:00;152035.0;152040.0;152000.0;152015.0;5362;5;18369
2025-10-31 15:46:00;152015.0;152040.0;152000.0;152020.0;3887;5;11633
2025-10-31 15:47:00;152015.0;152025.0;151995.0;152015.0;3102;5;11724
2025-10-31 15:48:00;152020.0;152025.0;151985.0;152005.0;3925;5;14860
2025-10-31 15:49:00;152005.0;152010.0;151975.0;151990.0;3814;5;11412
2025-10-31 15:50:00;151995.0;152045.0;151990.0;152005.0;5188;5;17052
2025-10-31 15:51:00;152005.0;152025.0;151995.0;152000.0;2370;5;7649
2025-10-31 15:52:00;151995.0;152010.0;151975.0;151990.0;3503;5;11443
